panel	column	draw	log_group_sd	coordinate
3: region 2 intercept, c=1.00	2. NCP	1977	-0.5314419807123294	-2.323292345401048
3: region 2 intercept, c=1.00	2. NCP	1978	-0.20261677768934927	-1.6344306415164627
3: region 2 intercept, c=1.00	2. NCP	1979	-0.25683026936617515	-1.8471772116788738
3: region 2 intercept, c=1.00	2. NCP	1980	-0.53489506368649	-2.4493061067177764
3: region 2 intercept, c=1.00	2. NCP	1981	0.12681040557558249	-1.2156413493992022
3: region 2 intercept, c=1.00	2. NCP	1982	0.20848038046991008	-1.1481402986417506
3: region 2 intercept, c=1.00	2. NCP	1983	0.16940466881591157	-1.198659033601174
3: region 2 intercept, c=1.00	2. NCP	1984	0.09141329409527223	-1.27810889202645
3: region 2 intercept, c=1.00	2. NCP	1985	0.32336642735449894	-1.0102648435069437
3: region 2 intercept, c=1.00	2. NCP	1986	0.27184604659088196	-1.0850882389836851
3: region 2 intercept, c=1.00	2. NCP	1987	-0.24740599691266368	-1.7831169160235776
3: region 2 intercept, c=1.00	2. NCP	1988	0.07129754695882112	-1.3147985604989056
3: region 2 intercept, c=1.00	2. NCP	1989	0.41663858642971147	-0.9320338063857274
3: region 2 intercept, c=1.00	2. NCP	1990	0.10539657465385911	-1.2522123589094563
3: region 2 intercept, c=1.00	2. NCP	1991	-0.17424680265090534	-1.644480085009958
3: region 2 intercept, c=1.00	2. NCP	1992	-0.08701810342427918	-1.5280492427855965
3: region 2 intercept, c=1.00	2. NCP	1993	-0.06220901097195971	-1.4553931264380922
3: region 2 intercept, c=1.00	2. NCP	1994	0.05617600065471681	-1.3336277660065552
3: region 2 intercept, c=1.00	2. NCP	1995	0.15798429228507868	-1.1860758024702642
3: region 2 intercept, c=1.00	2. NCP	1996	-0.3142635408269876	-1.93798347708738
3: region 2 intercept, c=1.00	2. NCP	1997	-0.32509594805033337	-1.9462754327896632
3: region 2 intercept, c=1.00	2. NCP	1998	-0.3056383887388069	-1.9089331098676239
3: region 2 intercept, c=1.00	2. NCP	1999	-0.2914023141419272	-1.884259947414959
3: region 2 intercept, c=1.00	2. NCP	2000	-0.2398262008239117	-1.7672909879152092
3: region 2 intercept, c=1.00	3. ACP (position)	1	-0.018637601810429803	1.3664802171152286
3: region 2 intercept, c=1.00	3. ACP (position)	2	-0.5101851060760104	1.4383307594169883
3: region 2 intercept, c=1.00	3. ACP (position)	3	-0.01546110142270845	1.3579199909926014
3: region 2 intercept, c=1.00	3. ACP (position)	4	-0.08104897124207897	1.41135282983748
3: region 2 intercept, c=1.00	3. ACP (position)	5	-0.4044242669901014	1.437281858693348
3: region 2 intercept, c=1.00	3. ACP (position)	6	0.06525091291759544	1.3970791015147415
3: region 2 intercept, c=1.00	3. ACP (position)	7	-0.3159207114603781	1.4197416221993449
3: region 2 intercept, c=1.00	3. ACP (position)	8	-0.0017874942002643751	1.375390082700837
3: region 2 intercept, c=1.00	3. ACP (position)	9	-0.02512173642393087	1.3817846919051324
3: region 2 intercept, c=1.00	3. ACP (position)	10	0.5261922758526814	1.3968290101642813
3: region 2 intercept, c=1.00	3. ACP (position)	11	-0.5832369947849299	1.4192582410036156
3: region 2 intercept, c=1.00	3. ACP (position)	12	-0.2851801719109273	1.390569157848334
3: region 2 intercept, c=1.00	3. ACP (position)	13	-0.29877176243590614	1.4180799231493197
3: region 2 intercept, c=1.00	3. ACP (position)	14	0.30366860894078573	1.3772019802673119
3: region 2 intercept, c=1.00	3. ACP (position)	15	0.6519438084214879	1.364172007110066
3: region 2 intercept, c=1.00	3. ACP (position)	16	0.5692678653480491	1.4265773669932664
3: region 2 intercept, c=1.00	3. ACP (position)	17	-0.0019350247804113818	1.3506286719621508
3: region 2 intercept, c=1.00	3. ACP (position)	18	0.5671288242982717	1.365895969286446
3: region 2 intercept, c=1.00	3. ACP (position)	19	0.3496903838431007	1.362075796170034
3: region 2 intercept, c=1.00	3. ACP (position)	20	-0.3203653396817939	1.3923127752614533
3: region 2 intercept, c=1.00	3. ACP (position)	21	-0.6215276295284007	1.386298926853364
3: region 2 intercept, c=1.00	3. ACP (position)	22	-0.4861906642229606	1.3975052340416663
3: region 2 intercept, c=1.00	3. ACP (position)	23	-0.44069401319858026	1.3677188515623602
3: region 2 intercept, c=1.00	3. ACP (position)	24	-0.2065436135853488	1.374897740737982
3: region 2 intercept, c=1.00	3. ACP (position)	25	0.02396707498370322	1.4049871755573868
3: region 2 intercept, c=1.00	3. ACP (position)	26	-0.51853218781774	1.3803379297530785
3: region 2 intercept, c=1.00	3. ACP (position)	27	-0.3041380875541436	1.40718202054553
3: region 2 intercept, c=1.00	3. ACP (position)	28	-0.4154360070480701	1.4342011751887087
3: region 2 intercept, c=1.00	3. ACP (position)	29	-0.04014170135007791	1.39525028826553
3: region 2 intercept, c=1.00	3. ACP (position)	30	0.048737219311238686	1.40436942446118
3: region 2 intercept, c=1.00	3. ACP (position)	31	0.3268817991726778	1.4044161452930444
3: region 2 intercept, c=1.00	3. ACP (position)	32	-0.2229438741394127	1.419539779504918
3: region 2 intercept, c=1.00	3. ACP (position)	33	-0.03397907635586145	1.3745666609514584
3: region 2 intercept, c=1.00	3. ACP (position)	34	-0.08646216421331802	1.3648771335896723
3: region 2 intercept, c=1.00	3. ACP (position)	35	0.25010102893212427	1.426506944562903
3: region 2 intercept, c=1.00	3. ACP (position)	36	0.5399242902394631	1.3557325864582497
3: region 2 intercept, c=1.00	3. ACP (position)	37	0.9414508667705064	1.4306756274347536
3: region 2 intercept, c=1.00	3. ACP (position)	38	0.17516803270907677	1.3783181844467598
3: region 2 intercept, c=1.00	3. ACP (position)	39	0.10163191569667196	1.3925202405885908
3: region 2 intercept, c=1.00	3. ACP (position)	40	-0.20255295133661988	1.3929974217898589
3: region 2 intercept, c=1.00	3. ACP (position)	41	-0.21053105449194293	1.390443061937316
3: region 2 intercept, c=1.00	3. ACP (position)	42	0.004848062349768867	1.390382444149815
3: region 2 intercept, c=1.00	3. ACP (position)	43	0.15868774941392144	1.4052992625567666
3: region 2 intercept, c=1.00	3. ACP (position)	44	-0.23128880861776796	1.3666733506936555
3: region 2 intercept, c=1.00	3. ACP (position)	45	-0.12622793820030087	1.3546545961495338
3: region 2 intercept, c=1.00	3. ACP (position)	46	-0.52495351559342	1.459434391569199
3: region 2 intercept, c=1.00	3. ACP (position)	47	-0.0037703069381758436	1.4381954434240107
3: region 2 intercept, c=1.00	3. ACP (position)	48	0.4887767509173948	1.3388653353744062
3: region 2 intercept, c=1.00	3. ACP (position)	49	0.34373435042626765	1.3813156017155084
3: region 2 intercept, c=1.00	3. ACP (position)	50	0.7028803611732625	1.4047677291187641
3: region 2 intercept, c=1.00	3. ACP (position)	51	-0.14011336050191486	1.3620984733606547
3: region 2 intercept, c=1.00	3. ACP (position)	52	0.409557456022858	1.4163335457020207
3: region 2 intercept, c=1.00	3. ACP (position)	53	0.5726357693965717	1.4124834248012714
3: region 2 intercept, c=1.00	3. ACP (position)	54	0.10850805780214558	1.3823793027134175
3: region 2 intercept, c=1.00	3. ACP (position)	55	0.4057582735512221	1.3863886605542264
3: region 2 intercept, c=1.00	3. ACP (position)	56	0.6002501445559802	1.3779810357646953
3: region 2 intercept, c=1.00	3. ACP (position)	57	-0.14856729453615827	1.4061224513410033
3: region 2 intercept, c=1.00	3. ACP (position)	58	0.5188826315796825	1.43517128662246
3: region 2 intercept, c=1.00	3. ACP (position)	59	0.134316072107696	1.3688359859078425
3: region 2 intercept, c=1.00	3. ACP (position)	60	0.09554809488022718	1.3744041338321238
3: region 2 intercept, c=1.00	3. ACP (position)	61	0.01733235985402643	1.4140319934925243
3: region 2 intercept, c=1.00	3. ACP (position)	62	0.01577905502748645	1.425278703951832
3: region 2 intercept, c=1.00	3. ACP (position)	63	-0.09374133790089079	1.3691928770324389
3: region 2 intercept, c=1.00	3. ACP (position)	64	-0.6889357034250655	1.4237415890985758
3: region 2 intercept, c=1.00	3. ACP (position)	65	-0.18415163348720653	1.4170341712815466
3: region 2 intercept, c=1.00	3. ACP (position)	66	0.3000949423561769	1.3175950336156887
3: region 2 intercept, c=1.00	3. ACP (position)	67	-0.7018696565685792	1.396384665918968
3: region 2 intercept, c=1.00	3. ACP (position)	68	-0.6993983062782063	1.3798456760463467
3: region 2 intercept, c=1.00	3. ACP (position)	69	0.22093682910087314	1.4505318596249115
3: region 2 intercept, c=1.00	3. ACP (position)	70	0.7727326212274012	1.4221317765684927
3: region 2 intercept, c=1.00	3. ACP (position)	71	-0.6098962858723056	1.3634059025516727
3: region 2 intercept, c=1.00	3. ACP (position)	72	0.25457122304882823	1.455386494923313
3: region 2 intercept, c=1.00	3. ACP (position)	73	-0.12865607640158644	1.3836733425124261
3: region 2 intercept, c=1.00	3. ACP (position)	74	-0.3205381821585256	1.4190755466842373
3: region 2 intercept, c=1.00	3. ACP (position)	75	-0.522311530886769	1.403577919920101
3: region 2 intercept, c=1.00	3. ACP (position)	76	0.17348133548862774	1.392109258336009
3: region 2 intercept, c=1.00	3. ACP (position)	77	0.1101071733335074	1.3852419020752935
3: region 2 intercept, c=1.00	3. ACP (position)	78	0.29500478910121336	1.4031840580743942
3: region 2 intercept, c=1.00	3. ACP (position)	79	0.2415003808612542	1.4158611240430914
3: region 2 intercept, c=1.00	3. ACP (position)	80	0.7582850565862613	1.3839733463944845
3: region 2 intercept, c=1.00	3. ACP (position)	81	0.5933117563137593	1.4062718861040433
3: region 2 intercept, c=1.00	3. ACP (position)	82	0.8786938122617247	1.4044999923156485
3: region 2 intercept, c=1.00	3. ACP (position)	83	-0.17615136885169314	1.4046121027367817
3: region 2 intercept, c=1.00	3. ACP (position)	84	0.11510001553179766	1.4055744060967932
3: region 2 intercept, c=1.00	3. ACP (position)	85	0.6372686415794528	1.4199327449430814
3: region 2 intercept, c=1.00	3. ACP (position)	86	0.7600757994499894	1.4128279719376198
3: region 2 intercept, c=1.00	3. ACP (position)	87	-0.16829387975961316	1.414010144250664
3: region 2 intercept, c=1.00	3. ACP (position)	88	-0.1804308035768555	1.3950846357425302
3: region 2 intercept, c=1.00	3. ACP (position)	89	0.17444822569900284	1.4051115948031672
3: region 2 intercept, c=1.00	3. ACP (position)	90	-0.22851155388278885	1.3685855493751466
3: region 2 intercept, c=1.00	3. ACP (position)	91	-0.07428679064381062	1.3697989618081787
3: region 2 intercept, c=1.00	3. ACP (position)	92	0.26714083260675037	1.4398704905835513
3: region 2 intercept, c=1.00	3. ACP (position)	93	-0.19749791791125004	1.3723079981993318
3: region 2 intercept, c=1.00	3. ACP (position)	94	0.45108645738675823	1.4184467647954468
3: region 2 intercept, c=1.00	3. ACP (position)	95	0.5004202135493755	1.419676721571979
3: region 2 intercept, c=1.00	3. ACP (position)	96	-0.6046619658551472	1.3693449363684098
3: region 2 intercept, c=1.00	3. ACP (position)	97	-0.4896949198103474	1.3990241926779705
3: region 2 intercept, c=1.00	3. ACP (position)	98	0.030156801463814997	1.411533820333211
3: region 2 intercept, c=1.00	3. ACP (position)	99	0.4585115483797585	1.4230829623266719
3: region 2 intercept, c=1.00	3. ACP (position)	100	-0.06913950841714069	1.3495098964394618
3: region 2 intercept, c=1.00	3. ACP (position)	101	-0.9052066174416958	1.4570060252953374
3: region 2 intercept, c=1.00	3. ACP (position)	102	-0.7440159223589669	1.4278127540767283
3: region 2 intercept, c=1.00	3. ACP (position)	103	-0.04223367517972258	1.3503989237607046
3: region 2 intercept, c=1.00	3. ACP (position)	104	-0.2592232256460626	1.424866937124855
3: region 2 intercept, c=1.00	3. ACP (position)	105	-0.09777521758733451	1.387526331786206
3: region 2 intercept, c=1.00	3. ACP (position)	106	-0.13996043686685067	1.37626388020574
3: region 2 intercept, c=1.00	3. ACP (position)	107	-0.17615154055775462	1.374850371983362
3: region 2 intercept, c=1.00	3. ACP (position)	108	-0.41641130863789577	1.464162068174593
3: region 2 intercept, c=1.00	3. ACP (position)	109	-0.38068101861371106	1.47035342636361
3: region 2 intercept, c=1.00	3. ACP (position)	110	-0.7456517049966389	1.4042370242430748
3: region 2 intercept, c=1.00	3. ACP (position)	111	-0.5222444227410091	1.4006928617688506
3: region 2 intercept, c=1.00	3. ACP (position)	112	-0.09055009013420419	1.4166965200155082
3: region 2 intercept, c=1.00	3. ACP (position)	113	-0.06664888543691792	1.4103298452366344
3: region 2 intercept, c=1.00	3. ACP (position)	114	0.18709590769423373	1.387523897593422
3: region 2 intercept, c=1.00	3. ACP (position)	115	0.2841960759276939	1.3582498780260044
3: region 2 intercept, c=1.00	3. ACP (position)	116	0.6290595633037409	1.4399191210701885
3: region 2 intercept, c=1.00	3. ACP (position)	117	0.4177287625541561	1.3575641878615485
3: region 2 intercept, c=1.00	3. ACP (position)	118	0.44538963557282146	1.3546135435023705
3: region 2 intercept, c=1.00	3. ACP (position)	119	-0.10035981287978447	1.4355393097575933
3: region 2 intercept, c=1.00	3. ACP (position)	120	-0.4815753056031428	1.4255355665089884
3: region 2 intercept, c=1.00	3. ACP (position)	121	-0.18179701527277814	1.3733182533791934
3: region 2 intercept, c=1.00	3. ACP (position)	122	0.30957673579480327	1.3744768158377336
3: region 2 intercept, c=1.00	3. ACP (position)	123	-0.30075008221784655	1.3651590464804848
3: region 2 intercept, c=1.00	3. ACP (position)	124	-0.48843502032849384	1.3858773155732491
3: region 2 intercept, c=1.00	3. ACP (position)	125	0.21966203876762921	1.4596249245449928
3: region 2 intercept, c=1.00	3. ACP (position)	126	0.09195168142751037	1.4456599466571154
3: region 2 intercept, c=1.00	3. ACP (position)	127	-0.12391699414624151	1.4022500954191386
3: region 2 intercept, c=1.00	3. ACP (position)	128	0.30467846870537973	1.4116219727866495
3: region 2 intercept, c=1.00	3. ACP (position)	129	0.751439671033862	1.3998699199859646
3: region 2 intercept, c=1.00	3. ACP (position)	130	0.46050758366867717	1.3564717845178793
3: region 2 intercept, c=1.00	3. ACP (position)	131	0.17165492478828648	1.3805257231170363
3: region 2 intercept, c=1.00	3. ACP (position)	132	-0.18940916043137368	1.402553198132043
3: region 2 intercept, c=1.00	3. ACP (position)	133	-0.08336110070871211	1.3944729346939833
3: region 2 intercept, c=1.00	3. ACP (position)	134	0.2463612745578126	1.4376784871361856
3: region 2 intercept, c=1.00	3. ACP (position)	135	0.4780258833668005	1.3575353513866961
3: region 2 intercept, c=1.00	3. ACP (position)	136	0.5374686868613093	1.3472861728826067
3: region 2 intercept, c=1.00	3. ACP (position)	137	-0.1856519919720266	1.4636156834113208
3: region 2 intercept, c=1.00	3. ACP (position)	138	0.22587380910586152	1.3823260075879091
3: region 2 intercept, c=1.00	3. ACP (position)	139	-0.12360666113661892	1.3929843096733816
3: region 2 intercept, c=1.00	3. ACP (position)	140	-0.27820342673390674	1.4036504802085505
3: region 2 intercept, c=1.00	3. ACP (position)	141	-0.21432255110072843	1.386146689066144
3: region 2 intercept, c=1.00	3. ACP (position)	142	-0.0338217890452802	1.3959660499235724
3: region 2 intercept, c=1.00	3. ACP (position)	143	-0.08012180898565319	1.3923298437304716
3: region 2 intercept, c=1.00	3. ACP (position)	144	-0.04965523587715539	1.4006401677167315
3: region 2 intercept, c=1.00	3. ACP (position)	145	-0.11202487614381365	1.407982217565299
3: region 2 intercept, c=1.00	3. ACP (position)	146	0.033842009303910084	1.447599999535483
3: region 2 intercept, c=1.00	3. ACP (position)	147	0.23986236634694186	1.3960617136401932
3: region 2 intercept, c=1.00	3. ACP (position)	148	-0.19169200499602188	1.403212511118853
3: region 2 intercept, c=1.00	3. ACP (position)	149	-0.1123757719002827	1.3845524974794303
3: region 2 intercept, c=1.00	3. ACP (position)	150	-0.01666091150918625	1.416529951571471
3: region 2 intercept, c=1.00	3. ACP (position)	151	-0.1839329051669692	1.399375998416866
3: region 2 intercept, c=1.00	3. ACP (position)	152	-0.26376901379558043	1.3851447774176182
3: region 2 intercept, c=1.00	3. ACP (position)	153	-0.34421585118242853	1.387173298497223
3: region 2 intercept, c=1.00	3. ACP (position)	154	-0.38049275348524414	1.4014357320218467
3: region 2 intercept, c=1.00	3. ACP (position)	155	0.018890371445777744	1.3830061061433585
3: region 2 intercept, c=1.00	3. ACP (position)	156	-0.33303948656400184	1.4101951262277528
3: region 2 intercept, c=1.00	3. ACP (position)	157	-0.13317046380455427	1.38272486580746
3: region 2 intercept, c=1.00	3. ACP (position)	158	0.010785568751969503	1.4041329019883502
3: region 2 intercept, c=1.00	3. ACP (position)	159	-0.14363876497854472	1.3974688212075645
3: region 2 intercept, c=1.00	3. ACP (position)	160	1.0058613538700796	1.3881200916717578
3: region 2 intercept, c=1.00	3. ACP (position)	161	0.6770450880474008	1.383018478294247
3: region 2 intercept, c=1.00	3. ACP (position)	162	0.0627360753156922	1.3951918978048645
3: region 2 intercept, c=1.00	3. ACP (position)	163	0.6109015509324462	1.3917985430212192
3: region 2 intercept, c=1.00	3. ACP (position)	164	1.0387830165649539	1.4147846365265824
3: region 2 intercept, c=1.00	3. ACP (position)	165	0.5471484053068144	1.404072787865139
3: region 2 intercept, c=1.00	3. ACP (position)	166	0.5880680220843755	1.3959283286319855
3: region 2 intercept, c=1.00	3. ACP (position)	167	0.37116899803206516	1.3770440120523961
3: region 2 intercept, c=1.00	3. ACP (position)	168	-0.2723771389840832	1.3997947282305099
3: region 2 intercept, c=1.00	3. ACP (position)	169	-0.15831198394536694	1.4109530065627458
3: region 2 intercept, c=1.00	3. ACP (position)	170	1.0354494526317477	1.3658057571832891
3: region 2 intercept, c=1.00	3. ACP (position)	171	0.5195790843486444	1.417210803426077
3: region 2 intercept, c=1.00	3. ACP (position)	172	0.023969607086909123	1.431303176563101
3: region 2 intercept, c=1.00	3. ACP (position)	173	-0.24760806407029093	1.3979751876151618
3: region 2 intercept, c=1.00	3. ACP (position)	174	0.31332680687434566	1.3681805205899824
3: region 2 intercept, c=1.00	3. ACP (position)	175	0.2938976429427976	1.3709961254408338
3: region 2 intercept, c=1.00	3. ACP (position)	176	-0.18284306972297182	1.4032091536440814
3: region 2 intercept, c=1.00	3. ACP (position)	177	-0.1825018610585613	1.3909001758740518
3: region 2 intercept, c=1.00	3. ACP (position)	178	-0.5013503439773008	1.3947282420300748
3: region 2 intercept, c=1.00	3. ACP (position)	179	0.0075916496082081425	1.4041429901017441
3: region 2 intercept, c=1.00	3. ACP (position)	180	0.43678678064924414	1.3332383903921803
3: region 2 intercept, c=1.00	3. ACP (position)	181	0.20561165528137332	1.3933336985479012
3: region 2 intercept, c=1.00	3. ACP (position)	182	0.4746597471370308	1.3846183299073407
3: region 2 intercept, c=1.00	3. ACP (position)	183	-0.28377308542281543	1.417347671985025
3: region 2 intercept, c=1.00	3. ACP (position)	184	-0.47559890441349073	1.3897382824283975
3: region 2 intercept, c=1.00	3. ACP (position)	185	0.5114395817019656	1.3658884675375316
3: region 2 intercept, c=1.00	3. ACP (position)	186	-0.22274595926029256	1.4168070734877154
3: region 2 intercept, c=1.00	3. ACP (position)	187	0.1698178478135294	1.3830083342846575
3: region 2 intercept, c=1.00	3. ACP (position)	188	-0.6905632785764388	1.4040302923853203
3: region 2 intercept, c=1.00	3. ACP (position)	189	-0.2194415916749613	1.3993584869668108
3: region 2 intercept, c=1.00	3. ACP (position)	190	-0.3356994946902615	1.4046451274213527
3: region 2 intercept, c=1.00	3. ACP (position)	191	-0.08515876449569315	1.4085061588361703
