index	centeredness	loss	admissible
727	0.15	-0.18659824238477754	true
727	0.16	-0.18658190883523224	true
727	0.17	-0.18656436021500136	true
727	0.18	-0.18654559660825315	true
727	0.19	-0.1865256180990973	true
727	0.2	-0.18650442477158452	true
727	0.21	-0.18648201670970443	true
727	0.22	-0.18645839399738506	true
727	0.23	-0.18643355671849107	true
727	0.24	-0.18640750495682262	true
727	0.25	-0.18638023879611443	true
727	0.26	-0.1863517583200331	true
727	0.27	-0.186322063612178	true
727	0.28	-0.1862911547560786	true
727	0.29	-0.1862590318351936	true
727	0.3	-0.18622569493290914	true
727	0.31	-0.1861911441325388	true
727	0.32	-0.18615537951732114	true
727	0.33	-0.186118401170419	true
727	0.34	-0.18608020917491802	true
727	0.35	-0.18604080361382552	true
727	0.36	-0.18600018457006995	true
727	0.37	-0.18595835212649825	true
727	0.38	-0.1859153063658755	true
727	0.39	-0.18587104737088395	true
727	0.4	-0.18582557522412113	true
727	0.41	-0.18577889000809916	true
727	0.42	-0.18573099180524333	true
727	0.43	-0.18568188069789066	true
727	0.44	-0.18563155676828902	true
727	0.45	-0.18558002009859603	true
727	0.46	-0.18552727077087722	true
727	0.47	-0.18547330886710622	true
727	0.48	-0.18541813446916156	true
727	0.49	-0.18536174765882724	true
727	0.5	-0.18530414851779065	true
727	0.51	-0.18524533712764185	true
727	0.52	-0.18518531356987167	true
727	0.53	-0.18512407792587193	true
727	0.54	-0.18506163027693245	true
727	0.55	-0.18499797070424173	true
727	0.56	-0.1849330992888839	true
727	0.57	-0.18486701611183953	true
727	0.58	-0.18479972125398292	true
727	0.59	-0.1847312147960818	true
727	0.6	-0.18466149681879584	true
727	0.61	-0.18459056740267588	true
727	0.62	-0.1845184266281621	true
727	0.63	-0.18444507457558357	true
727	0.64	-0.18437051132515703	true
727	0.65	-0.18429473695698495	true
727	0.66	-0.18421775155105635	true
727	0.67	-0.18413955518724312	true
727	0.68	-0.1840601479453009	true
727	0.69	-0.18397952990486754	true
727	0.7	-0.18389770114546056	true
727	0.71	-0.18381466174647865	true
727	0.72	-0.1837304117871984	true
727	0.73	-0.18364495134677417	true
727	0.74	-0.18355828050423673	true
727	0.75	-0.18347039933849218	true
727	0.76	-0.1833813079283214	true
727	0.77	-0.18329100635237816	true
727	0.78	-0.1831994946891886	true
727	0.79	-0.18310677301714973	true
727	0.8	-0.18301284141452878	true
727	0.81	-0.1829176999594624	true
727	0.82	-0.1828213487299548	true
727	0.83	-0.182723787803877	true
727	0.84	-0.18262501725896652	true
727	0.85	-0.18252503717282476	true
727	0.86	-0.18242384762291797	true
727	0.87	-0.18232144868657463	true
727	0.88	-0.1822178404409851	true
727	0.89	-0.1821130229632002	true
727	0.9	-0.18200699633013173	true
727	0.91	-0.1818997606185483	true
727	0.92	-0.18179131590507713	true
727	0.93	-0.18168166226620286	true
727	0.94	-0.18157079977826474	true
727	0.95	-0.18145872851745737	true
727	0.96	-0.18134544855982915	true
727	0.97	-0.18123095998128058	true
727	0.98	-0.18111526285756463	true
727	0.99	-0.18099835726428493	true
727	1.0	-0.18088024327689434	true
728	0.0	-0.007065795305901925	true
728	0.01	-0.007066367861871231	true
728	0.02	-0.00706588888767112	true
728	0.03	-0.0070643584424698105	true
728	0.04	-0.007061776585373096	true
728	0.05	-0.007058143375424188	true
728	0.06	-0.007053458871604912	true
728	0.07	-0.007047723132834707	true
728	0.08	-0.007040936217971611	true
728	0.09	-0.007033098185811951	true
728	0.1	-0.007024209095090925	true
728	0.11	-0.007014269004482598	true
728	0.12	-0.007003277972599739	true
728	0.13	-0.00699123605799476	true
728	0.14	-0.006978143319158858	true
728	0.15	-0.006963999814523725	true
728	0.16	-0.006948805602460223	true
728	0.17	-0.006932560741279348	true
728	0.18	-0.006915265289232031	true
728	0.19	-0.006896919304510085	true
728	0.2	-0.006877522845246037	true
728	0.21	-0.006857075969512627	true
728	0.22	-0.0068355787353242825	true
728	0.23	-0.006813031200635922	true
728	0.24	-0.0067894334233448705	true
728	0.25	-0.006764785461289502	true
728	0.26	-0.006739087372250763	true
728	0.27	-0.00671233921395098	true
728	0.28	-0.006684541044055692	true
728	0.29	-0.006655692920172374	true
728	0.3	-0.006625794899852044	true
728	0.31	-0.006594847040588547	true
728	0.32	-0.006562849399819104	true
728	0.33	-0.006529802034924648	true
728	0.34	-0.00649570500322999	true
728	0.35	-0.006460558362004265	true
728	0.36	-0.006424362168460707	true
728	0.37	-0.0063871164797576485	true
728	0.38	-0.006348821352998024	true
728	0.39	-0.006309476845230089	true
728	0.4	-0.0062690830134477515	true
728	0.41	-0.0062276399145905215	true
728	0.42	-0.006185147605544061	true
728	0.43	-0.006141606143140355	true
728	0.44	-0.006097015584157928	true
728	0.45	-0.006051375985322238	true
728	0.46	-0.006004687403306175	true
728	0.47	-0.005956949894729946	true
728	0.48	-0.005908163516161635	true
728	0.49	-0.00585832832411709	true
728	0.5	-0.005807444375061477	true
728	0.51	-0.005755511725407392	true
728	0.52	-0.005702530431517472	true
728	0.53	-0.00564850054970345	true
728	0.54	-0.005593422136226378	true
728	0.55	-0.0055372952472979575	true
728	0.56	-0.005480119939079597	true
728	0.57	-0.0054218962676831906	true
728	0.58	-0.005362624289172446	true
728	0.59	-0.005302304059561558	true
728	0.6	-0.005240935634816646	true
728	0.61	-0.005178519070856202	true
728	0.62	-0.005115054423550314	true
728	0.63	-0.005050541748721771	true
728	0.64	-0.004984981102147401	true
728	0.65	-0.004918372539555738	true
728	0.66	-0.004850716116630682	true
728	0.67	-0.0047820118890090635	true
728	0.68	-0.004712259912282413	true
728	0.69	-0.004641460241997408	true
728	0.7	-0.00456961293365532	true
728	0.71	-0.0044967180427133435	true
728	0.72	-0.004422775624584374	true
728	0.73	-0.004347785734637788	true
728	0.74	-0.004271748428199218	true
728	0.75	-0.004194663760551776	true
728	0.76	-0.004116531786935607	true
728	0.77	-0.004037352562548779	true
728	0.78	-0.003957126142547951	true
728	0.79	-0.0038758525820472567	true
728	0.8	-0.003793531936120975	true
728	0.81	-0.0037101642598024176	true
728	0.82	-0.003625749608084261	true
728	0.83	-0.0035402880359193256	true
728	0.84	-0.0034537795982219066	true
728	0.85	-0.0033662243498659983	true
728	0.86	-0.0032776223456881803	true
728	0.87	-0.0031879736404862857	true
728	0.88	-0.0030972782890199557	true
728	0.89	-0.003005536346012083	true
728	0.9	-0.0029127478661489237	true
728	0.91	-0.0028189129040796512	true
728	0.92	-0.0027240315144166916	true
728	0.93	-0.0026281037517386086	true
728	0.94	-0.0025311296705871067	true
728	0.95	-0.0024331093254703617	true
728	0.96	-0.0023340427708614664	true
728	0.97	-0.0022339300611993185	true
728	0.98	-0.0021327712508902863	true
728	0.99	-0.0020305663943077645	true
728	1.0	-0.0019273155457916191	true
729	0.0	-0.0941129503819095	true
729	0.01	-0.09414529114464582	true
729	0.02	-0.09417657708868891	true
729	0.03	-0.09420680829275045	true
729	0.04	-0.09423598483551054	true
729	0.05	-0.09426410679561656	true
729	0.06	-0.09429117425168315	true
729	0.07	-0.09431718728229163	true
729	0.08	-0.09434214596598997	true
729	0.09	-0.09436605038129106	true
729	0.1	-0.09438890060667449	true
729	0.11	-0.09441069672058347	true
729	0.12	-0.09443143880142682	true
729	0.13	-0.09445112692757718	true
729	0.14	-0.09446976117737085	true
729	0.15	-0.09448734162910732	true
729	0.16	-0.0945038683610494	true
729	0.17	-0.09451934145142202	true
729	0.18	-0.09453376097841232	true
729	0.19	-0.09454712702016893	true
729	0.2	-0.0945594396548024	true
729	0.21	-0.09457069896038328	true
729	0.22	-0.09458090501494326	true
729	0.23	-0.09459005789647393	true
729	0.24	-0.09459815768292684	true
729	0.25	-0.09460520445221182	true
729	0.26	-0.09461119828219905	true
729	0.27	-0.09461613925071621	true
729	0.28	-0.09462002743554998	true
729	0.29	-0.09462286291444416	true
729	0.3	-0.09462464576510032	true
729	0.31	-0.09462537606517679	true
729	0.32	-0.0946250538922887	true
729	0.33	-0.09462367932400773	true
729	0.34	-0.09462125243786107	true
729	0.35	-0.09461777331133214	true
729	0.36	-0.09461324202185878	true
729	0.37	-0.09460765864683462	true
729	0.38	-0.09460102326360686	true
729	0.39	-0.0945933359494775	true
729	0.4	-0.09458459678170189	true
729	0.41	-0.0945748058374899	true
729	0.42	-0.09456396319400306	true
729	0.43	-0.09455206892835671	true
729	0.44	-0.09453912311761825	true
729	0.45	-0.09452512583880762	true
729	0.46	-0.09451007716889598	true
729	0.47	-0.09449397718480623	true
729	0.48	-0.09447682596341278	true
729	0.49	-0.09445862358153972	true
729	0.5	-0.09443937011596326	true
729	0.51	-0.09441906564340835	true
729	0.52	-0.09439771024055088	true
729	0.53	-0.09437530398401517	true
729	0.54	-0.0943518469503759	true
729	0.55	-0.09432733921615633	true
729	0.56	-0.09430178085782759	true
729	0.57	-0.09427517195181034	true
729	0.58	-0.0942475125744725	true
729	0.59	-0.0942188028021298	true
729	0.6	-0.09418904271104556	true
729	0.61	-0.09415823237743015	true
729	0.62	-0.09412637187744088	true
729	0.63	-0.09409346128718155	true
729	0.64	-0.09405950068270286	true
729	0.65	-0.0940244901399997	true
729	0.66	-0.09398842973501498	true
729	0.67	-0.09395131954363589	true
729	0.68	-0.09391315964169444	true
729	0.69	-0.09387395010496846	true
729	0.7	-0.09383369100917982	true
729	0.71	-0.09379238242999521	true
729	0.72	-0.0937500244430245	true
729	0.73	-0.09370661712382267	true
729	0.74	-0.09366216054788767	true
729	0.75	-0.09361665479066028	true
729	0.76	-0.09357009992752563	true
729	0.77	-0.09352249603381024	true
729	0.78	-0.09347384318478491	true
729	0.79	-0.09342414145566114	true
729	0.8	-0.09337339092159325	true
729	0.81	-0.09332159165767762	true
729	0.82	-0.093268743738952	true
729	0.83	-0.09321484724039553	true
729	0.84	-0.09315990223692883	true
729	0.85	-0.0931039088034128	true
729	0.86	-0.09304686701465015	true
729	0.87	-0.09298877694538255	true
729	0.88	-0.09292963867029369	true
729	0.89	-0.09286945226400545	true
729	0.9	-0.0928082178010815	true
729	0.91	-0.09274593535602382	true
729	0.92	-0.09268260500327363	true
729	0.93	-0.09261822681721277	true
729	0.94	-0.09255280087216011	true
729	0.95	-0.09248632724237571	true
729	0.96	-0.09241880600205588	true
729	0.97	-0.09235023722533653	true
729	0.98	-0.09228062098629197	true
729	0.99	-0.09220995735893422	true
729	1.0	-0.09213824641721291	true
730	0.0	-0.21580272341760637	true
730	0.01	-0.21584445183754125	true
730	0.02	-0.21588505824928675	true
730	0.03	-0.21592454269302186	true
730	0.04	-0.2159629052087741	true
730	0.05	-0.21600014583641708	true
730	0.06	-0.2160362646156713	true
730	0.07	-0.21607126158610027	true
730	0.08	-0.21610513678711313	true
730	0.09	-0.21613789025796015	true
730	0.1	-0.2161695220377342	true
730	0.11	-0.216200032165368	true
730	0.12	-0.21622942067963474	true
730	0.13	-0.21625768761914532	true
730	0.14	-0.21628483302234897	true
730	0.15	-0.21631085692753085	true
730	0.16	-0.21633575937281202	true
730	0.17	-0.21635954039614805	true
730	0.18	-0.21638220003532765	true
730	0.19	-0.2164037383279725	true
730	0.2	-0.21642415531153564	true
730	0.21	-0.21644345102330065	true
730	0.22	-0.21646162550038034	true
730	0.23	-0.2164786787797162	true
730	0.24	-0.2164946108980773	true
730	0.25	-0.21650942189205935	true
730	0.26	-0.21652311179808315	true
730	0.27	-0.2165356806523942	true
730	0.28	-0.2165471284910621	true
730	0.29	-0.21655745534997828	true
730	0.3	-0.21656666126485552	true
730	0.31	-0.21657474627122864	true
730	0.32	-0.21658171040445062	true
730	0.33	-0.2165875536996935	true
730	0.34	-0.21659227619194737	true
730	0.35	-0.2165958779160186	true
730	0.36	-0.21659835890652968	true
730	0.37	-0.21659971919791743	true
730	0.38	-0.21659995882443273	true
730	0.39	-0.2165990778201396	true
730	0.4	-0.216597076218913	true
730	0.41	-0.21659395405443987	true
730	0.42	-0.21658971136021687	true
730	0.43	-0.21658434816954902	true
730	0.44	-0.21657786451555006	true
730	0.45	-0.21657026043114097	true
730	0.46	-0.2165615359490483	true
730	0.47	-0.2165516911018044	true
730	0.48	-0.21654072592174567	true
730	0.49	-0.21652864044101144	true
730	0.5	-0.21651543469154488	true
730	0.51	-0.2165011087050887	true
730	0.52	-0.2164856625131878	true
730	0.53	-0.2164690961471859	true
730	0.54	-0.2164514096382253	true
730	0.55	-0.2164326030172471	true
730	0.56	-0.21641267631498762	true
730	0.57	-0.21639162956198044	true
730	0.58	-0.21636946278855396	true
730	0.59	-0.2163461760248303	true
730	0.6	-0.216321769300725	true
730	0.61	-0.21629624264594594	true
730	0.62	-0.2162695960899922	true
730	0.63	-0.21624182966215333	true
730	0.64	-0.2162129433915092	true
730	0.65	-0.21618293730692684	true
730	0.66	-0.21615181143706252	true
730	0.67	-0.21611956581035874	true
730	0.68	-0.21608620045504412	true
730	0.69	-0.21605171539913226	true
730	0.7	-0.21601611067042126	true
730	0.71	-0.21597938629649227	true
730	0.72	-0.21594154230470886	true
730	0.73	-0.21590257872221696	true
730	0.74	-0.21586249557594173	true
730	0.75	-0.21582129289258933	true
730	0.76	-0.2157789706986447	true
730	0.77	-0.21573552902037063	true
730	0.78	-0.21569096788380715	true
730	0.79	-0.21564528731477084	true
730	0.8	-0.21559848733885334	true
730	0.81	-0.21555056798142147	true
730	0.82	-0.21550152926761534	true
730	0.83	-0.2154513712223487	true
730	0.84	-0.21540009387030667	true
730	0.85	-0.21534769723594593	true
730	0.86	-0.21529418134349332	true
730	0.87	-0.2152395462169453	true
730	0.88	-0.2151837918800672	true
730	0.89	-0.21512691835639175	true
730	0.9	-0.2150689256692201	true
730	0.91	-0.21500981384161777	true
730	0.92	-0.2149495828964162	true
730	0.93	-0.21488823285621217	true
730	0.94	-0.2148257637433657	true
730	0.95	-0.2147621755799991	true
730	0.96	-0.21469746838799741	true
730	0.97	-0.2146316421890072	true
730	0.98	-0.2145646970044347	true
730	0.99	-0.21449663285544662	true
730	1.0	-0.21442744976296768	true
731	0.0	-0.18385068819098296	true
731	0.01	-0.18384532950763366	true
731	0.02	-0.18383724547226427	true
731	0.03	-0.1838264363050412	true
731	0.04	-0.18381290224605357	true
731	0.05	-0.18379664355530392	true
731	0.06	-0.18377766051269717	true
731	0.07	-0.18375595341803028	true
731	0.08	-0.18373152259097997	true
731	0.09	-0.18370436837109033	true
731	0.1	-0.18367449111775935	true
731	0.11	-0.18364189121022564	true
731	0.12	-0.18360656904755246	true
731	0.13	-0.18356852504861382	true
731	0.14	-0.18352775965207702	true
731	0.15	-0.1834842733163863	true
731	0.16	-0.1834380665197456	true
731	0.17	-0.1833891397600992	true
731	0.18	-0.18333749355511414	true
731	0.19	-0.18328312844215944	true
731	0.2	-0.18322604497828504	true
731	0.21	-0.1831662437402029	true
731	0.22	-0.18310372532426233	true
731	0.23	-0.1830384903464294	true
731	0.24	-0.18297053944226288	true
731	0.25	-0.1828998732668901	true
731	0.26	-0.18282649249498245	true
731	0.27	-0.18275039782073	true
731	0.28	-0.18267158995781546	true
731	0.29	-0.1825900696393869	true
731	0.3	-0.18250583761803035	true
731	0.31	-0.18241889466574213	true
731	0.32	-0.18232924157389957	true
731	0.33	-0.18223687915323117	true
731	0.34	-0.18214180823378695	true
731	0.35	-0.18204402966490635	true
731	0.36	-0.1819435443151881	true
731	0.37	-0.18184035307245694	true
731	0.38	-0.18173445684373013	true
731	0.39	-0.18162585655518532	true
731	0.4	-0.18151455315212428	true
731	0.41	-0.18140054759894003	true
731	0.42	-0.18128384087907878	true
731	0.43	-0.1811644339950052	true
731	0.44	-0.18104232796816522	true
731	0.45	-0.18091752383894805	true
731	0.46	-0.18079002266664684	true
731	0.47	-0.18065982552942217	true
731	0.48	-0.18052693352425953	true
731	0.49	-0.18039134776693116	true
731	0.5	-0.18025306939195407	true
731	0.51	-0.18011209955254875	true
731	0.52	-0.17996843942059693	true
731	0.53	-0.17982209018659878	true
731	0.54	-0.17967305305962844	true
731	0.55	-0.17952132926729236	true
731	0.56	-0.17936692005568133	true
731	0.57	-0.1792098266893275	true
731	0.58	-0.17905005045115785	true
731	0.59	-0.17888759264244647	true
731	0.6	-0.17872245458276892	true
731	0.61	-0.17855463760995338	true
731	0.62	-0.17838414308003203	true
731	0.63	-0.1782109723671933	true
731	0.64	-0.17803512686373113	true
731	0.65	-0.17785660797999403	true
731	0.66	-0.17767541714433677	true
731	0.67	-0.17749155580306597	true
731	0.68	-0.17730502542039028	true
731	0.69	-0.17711582747836707	true
731	0.7	-0.17692396347684836	true
731	0.71	-0.1767294349334293	true
731	0.72	-0.17653224338339102	true
731	0.73	-0.17633239037964876	true
731	0.74	-0.17612987749269382	true
731	0.75	-0.1759247063105387	true
731	0.76	-0.1757168784386619	true
731	0.77	-0.17550639549994784	true
731	0.78	-0.17529325913463178	true
731	0.79	-0.17507747100024063	true
731	0.8	-0.17485903277153436	true
731	0.81	-0.17463794614044692	true
731	0.82	-0.17441421281602565	true
731	0.83	-0.1741878345243726	true
731	0.84	-0.17395881300858262	true
731	0.85	-0.17372715002868133	true
731	0.86	-0.17349284736156545	true
731	0.87	-0.17325590680093816	true
731	0.88	-0.17301633015724782	true
731	0.89	-0.17277411925762398	true
731	0.9	-0.17252927594581424	true
731	0.91	-0.1722818020821183	true
731	0.92	-0.17203169954332387	true
731	0.93	-0.17177897022264432	true
731	0.94	-0.17152361602964694	true
731	0.95	-0.17126563889019297	true
731	0.96	-0.17100504074636635	true
731	0.97	-0.17074182355640832	true
731	0.98	-0.1704759892946509	true
731	0.99	-0.17020753995144722	true
731	1.0	-0.16993647753310248	true
732	0.0	-0.2610016239821181	true
732	0.01	-0.26103864361619816	true
732	0.02	-0.2610743847240937	true
732	0.03	-0.26110884733439943	true
732	0.04	-0.2611420314768291	true
732	0.05	-0.2611739371822157	true
732	0.06	-0.26120456448250895	true
732	0.07	-0.2612339134107745	true
732	0.08	-0.2612619840011934	true
732	0.09	-0.2612887762890594	true
732	0.1	-0.26131429031077863	true
732	0.11	-0.26133852610386843	true
732	0.12	-0.26136148370695544	true
732	0.13	-0.26138316315977467	true
732	0.14	-0.2614035645031682	true
732	0.15	-0.2614226877790836	true
732	0.16	-0.26144053303057285	true
732	0.17	-0.2614571003017905	true
732	0.18	-0.2614723896379937	true
732	0.19	-0.2614864010855381	true
732	0.2	-0.26149913469187996	true
732	0.21	-0.26151059050557185	true
732	0.22	-0.26152076857626283	true
732	0.23	-0.2615296689546961	true
732	0.24	-0.26153729169270873	true
732	0.25	-0.26154363684322895	true
732	0.26	-0.26154870446027545	true
732	0.27	-0.2615524945989557	true
732	0.28	-0.261555007315465	true
732	0.29	-0.2615562426670839	true
732	0.3	-0.2615562007121775	true
