index	centeredness	loss	admissible
705	0.85	-0.9916249035872848	true
705	0.86	-0.9914789057157561	true
705	0.87	-0.9913308744585567	true
705	0.88	-0.9911808107655004	true
705	0.89	-0.9910287155991007	true
705	0.9	-0.990874589934564	true
705	0.91	-0.9907184347597722	true
705	0.92	-0.990560251075284	true
705	0.93	-0.9904000398943071	true
705	0.94	-0.9902378022427076	true
705	0.95	-0.9900735391589787	true
705	0.96	-0.9899072516942456	true
705	0.97	-0.9897389409122425	true
705	0.98	-0.9895686078893109	true
705	0.99	-0.9893962537143798	true
705	1.0	-0.9892218794889595	true
706	0.0	-0.9354600421528707	true
706	0.01	-0.9355308923403065	true
706	0.02	-0.9355996936735241	true
706	0.03	-0.9356664456927797	true
706	0.04	-0.9357311479519154	true
706	0.05	-0.9357938000183559	true
706	0.06	-0.9358544014731263	true
706	0.07	-0.9359129519108457	true
706	0.08	-0.935969450939742	true
706	0.09	-0.9360238981816469	true
706	0.1	-0.9360762932720093	true
706	0.11	-0.936126635859893	true
706	0.12	-0.9361749256079858	true
706	0.13	-0.9362211621925998	true
706	0.14	-0.9362653453036779	true
706	0.15	-0.9363074746447964	true
706	0.16	-0.9363475499331693	true
706	0.17	-0.9363855708996516	true
706	0.18	-0.9364215372887409	true
706	0.19	-0.9364554488585853	true
706	0.2	-0.9364873053809809	true
706	0.21	-0.9365171066413751	true
706	0.22	-0.9365448524388779	true
706	0.23	-0.9365705425862516	true
706	0.24	-0.9365941769099221	true
706	0.25	-0.9366157552499782	true
706	0.26	-0.9366352774601739	true
706	0.27	-0.9366527434079298	true
706	0.28	-0.9366681529743391	true
706	0.29	-0.9366815060541582	true
706	0.3	-0.9366928025558258	true
706	0.31	-0.9367020424014456	true
706	0.32	-0.936709225526801	true
706	0.33	-0.9367143518813484	true
706	0.34	-0.9367174214282228	true
706	0.35	-0.9367184341442369	true
706	0.36	-0.9367173900198781	true
706	0.37	-0.9367142890593165	true
706	0.38	-0.936709131280397	true
706	0.39	-0.9367019167146451	true
706	0.4	-0.9366926454072656	true
706	0.41	-0.9366813174171416	true
706	0.42	-0.9366679328168317	true
706	0.43	-0.9366524916925743	true
706	0.44	-0.936634994144286	true
706	0.45	-0.9366154402855584	true
706	0.46	-0.9365938302436553	true
706	0.47	-0.9365701641595193	true
706	0.48	-0.936544442187762	true
706	0.49	-0.936516664496669	true
706	0.5	-0.9364868312681932	true
706	0.51	-0.9364549426979575	true
706	0.52	-0.9364209989952506	true
706	0.53	-0.9363850003830219	true
706	0.54	-0.9363469470978873	true
706	0.55	-0.9363068393901215	true
706	0.56	-0.9362646775236522	true
706	0.57	-0.9362204617760652	true
706	0.58	-0.9361741924385948	true
706	0.59	-0.9361258698161269	true
706	0.6	-0.9360754942271906	true
706	0.61	-0.9360230660039571	true
706	0.62	-0.9359685854922373	true
706	0.63	-0.9359120530514766	true
706	0.64	-0.9358534690547492	true
706	0.65	-0.9357928338887619	true
706	0.66	-0.9357301479538407	true
706	0.67	-0.9356654116639314	true
706	0.68	-0.9355986254465953	true
706	0.69	-0.9355297897430025	true
706	0.7	-0.9354589050079313	true
706	0.71	-0.9353859717097573	true
706	0.72	-0.9353109903304546	true
706	0.73	-0.9352339613655881	true
706	0.74	-0.9351548853243044	true
706	0.75	-0.9350737627293333	true
706	0.76	-0.9349905941169796	true
706	0.77	-0.9349053800371134	true
706	0.78	-0.9348181210531695	true
706	0.79	-0.9347288177421392	true
706	0.8	-0.934637470694565	true
706	0.81	-0.9345440805145312	true
706	0.82	-0.9344486478196625	true
706	0.83	-0.9343511732411125	true
706	0.84	-0.9342516574235612	true
706	0.85	-0.9341501010252007	true
706	0.86	-0.9340465047177403	true
706	0.87	-0.9339408691863866	true
706	0.88	-0.933833195129843	true
706	0.89	-0.933723483260303	true
706	0.9	-0.9336117343034376	true
706	0.91	-0.93349794899839	true
706	0.92	-0.9333821280977703	true
706	0.93	-0.93326427236764	true
706	0.94	-0.9331443825875148	true
706	0.95	-0.9330224595503439	true
706	0.96	-0.9328985040625094	true
706	0.97	-0.9327725169438154	true
706	0.98	-0.9326444990274793	true
706	0.99	-0.9325144511601207	true
706	1.0	-0.9323823742017553	true
707	0.0	-0.9574911297528992	true
707	0.01	-0.9576123738819481	true
707	0.02	-0.9577313368324242	true
707	0.03	-0.957848017712043	true
707	0.04	-0.95796241564582	true
707	0.05	-0.9580745297760851	true
707	0.06	-0.9581843592624913	true
707	0.07	-0.9582919032820273	true
707	0.08	-0.9583971610290297	true
707	0.09	-0.9585001317151932	true
707	0.1	-0.9586008145695813	true
707	0.11	-0.9586992088386393	true
707	0.12	-0.9587953137861994	true
707	0.13	-0.9588891286934966	true
707	0.14	-0.9589806528591753	true
707	0.15	-0.9590698855992983	true
707	0.16	-0.9591568262473598	true
707	0.17	-0.9592414741542903	true
707	0.18	-0.9593238286884695	true
707	0.19	-0.9594038892357317	true
707	0.2	-0.9594816551993766	true
707	0.21	-0.9595571260001758	true
707	0.22	-0.9596303010763836	true
707	0.23	-0.9597011798837382	true
707	0.24	-0.9597697618954789	true
707	0.25	-0.9598360466023459	true
707	0.26	-0.9599000335125898	true
707	0.27	-0.9599617221519784	true
707	0.28	-0.9600211120638019	true
707	0.29	-0.960078202808884	true
707	0.3	-0.9601329939655817	true
707	0.31	-0.9601854851297943	true
707	0.32	-0.960235675914969	true
707	0.33	-0.9602835659521061	true
707	0.34	-0.9603291548897626	true
707	0.35	-0.9603724423940617	true
707	0.36	-0.9604134281486901	true
707	0.37	-0.9604521118549103	true
707	0.38	-0.9604884932315573	true
707	0.39	-0.9605225720150515	true
707	0.4	-0.9605543479593914	true
707	0.41	-0.9605838208361659	true
707	0.42	-0.9606109904345551	true
707	0.43	-0.9606358565613308	true
707	0.44	-0.9606584190408607	true
707	0.45	-0.9606786777151151	true
707	0.46	-0.9606966324436585	true
707	0.47	-0.960712283103667	true
707	0.48	-0.9607256295899158	true
707	0.49	-0.9607366718147854	true
707	0.5	-0.9607454097082703	true
707	0.51	-0.9607518432179682	true
707	0.52	-0.9607559723090869	true
707	0.53	-0.9607577969644489	true
707	0.54	-0.9607573171844795	true
707	0.55	-0.9607545329872228	true
707	0.56	-0.9607494444083281	true
707	0.57	-0.960742051501057	true
707	0.58	-0.9607323543362803	true
707	0.59	-0.9607203530024754	true
707	0.6	-0.9607060476057311	true
707	0.61	-0.9606894382697386	true
707	0.62	-0.9606705251357976	true
707	0.63	-0.9606493083628057	true
707	0.64	-0.9606257881272662	true
707	0.65	-0.9605999646232767	true
707	0.66	-0.9605718380625365	true
707	0.67	-0.9605414086743311	true
707	0.68	-0.9605086767055406	true
707	0.69	-0.9604736424206312	true
707	0.7	-0.96043630610165	true
707	0.71	-0.960396668048227	true
707	0.72	-0.9603547285775682	true
707	0.73	-0.9603104880244496	true
707	0.74	-0.9602639467412126	true
707	0.75	-0.9602151050977648	true
707	0.76	-0.960163963481568	true
707	0.77	-0.9601105222976368	true
707	0.78	-0.960054781968535	true
707	0.79	-0.9599967429343653	true
707	0.8	-0.9599364056527662	true
707	0.81	-0.959873770598905	true
707	0.82	-0.9598088382654747	true
707	0.83	-0.95974160916268	true
707	0.84	-0.959672083818239	true
707	0.85	-0.9596002627773708	true
707	0.86	-0.9595261466027881	true
707	0.87	-0.959449735874693	true
707	0.88	-0.9593710311907664	true
707	0.89	-0.9592900331661627	true
707	0.9	-0.9592067424334966	true
707	0.91	-0.9591211596428407	true
707	0.92	-0.9590332854617116	true
707	0.93	-0.9589431205750641	true
707	0.94	-0.9588506656852828	true
707	0.95	-0.9587559215121669	true
707	0.96	-0.9586588887929283	true
707	0.97	-0.9585595682821766	true
707	0.98	-0.9584579607519104	true
707	0.99	-0.9583540669915038	true
707	1.0	-0.9582478878077059	true
708	0.0	-0.9547300983786187	true
708	0.01	-0.9547669632823874	true
708	0.02	-0.954801737185452	true
708	0.03	-0.9548344198879458	true
708	0.04	-0.9548650112036837	true
708	0.05	-0.9548935109601625	true
708	0.06	-0.9549199189985668	true
708	0.07	-0.9549442351737646	true
708	0.08	-0.9549664593543111	true
708	0.09	-0.9549865914224522	true
708	0.1	-0.9550046312741195	true
708	0.11	-0.9550205788189365	true
708	0.12	-0.9550344339802138	true
708	0.13	-0.9550461966949534	true
708	0.14	-0.9550558669138507	true
708	0.15	-0.9550634446012879	true
708	0.16	-0.9550689297353391	true
708	0.17	-0.9550723223077671	true
708	0.18	-0.9550736223240298	true
708	0.19	-0.9550728298032691	true
708	0.2	-0.955069944778317	true
708	0.21	-0.9550649672956958	true
708	0.22	-0.9550578974156132	true
708	0.23	-0.9550487352119654	true
708	0.24	-0.9550374807723291	true
708	0.25	-0.9550241341979675	true
708	0.26	-0.9550086956038291	true
708	0.27	-0.9549911651185364	true
708	0.28	-0.9549715428843959	true
708	0.29	-0.9549498290573883	true
708	0.3	-0.9549260238071696	true
708	0.31	-0.9549001273170727	true
708	0.32	-0.9548721397840938	true
708	0.33	-0.954842061418902	true
708	0.34	-0.9548098924458308	true
708	0.35	-0.9547756331028755	true
708	0.36	-0.9547392836416922	true
708	0.37	-0.9547008443275938	true
708	0.38	-0.9546603154395459	true
708	0.39	-0.954617697270166	true
708	0.4	-0.9545729901257153	true
708	0.41	-0.9545261943261035	true
708	0.42	-0.9544773102048746	true
708	0.43	-0.9544263381092117	true
708	0.44	-0.9543732783999286	true
708	0.45	-0.9543181314514663	true
708	0.46	-0.9542608976518914	true
708	0.47	-0.9542015774028858	true
708	0.48	-0.9541401711197488	true
708	0.49	-0.9540766792313872	true
708	0.5	-0.9540111021803152	true
708	0.51	-0.9539434404226445	true
708	0.52	-0.9538736944280829	true
708	0.53	-0.9538018646799274	true
708	0.54	-0.9537279516750593	true
708	0.55	-0.9536519559239388	true
708	0.56	-0.9535738779505962	true
708	0.57	-0.9534937182926336	true
708	0.58	-0.9534114775012124	true
708	0.59	-0.9533271561410461	true
708	0.6	-0.9532407547904032	true
708	0.61	-0.9531522740410858	true
708	0.62	-0.9530617144984419	true
708	0.63	-0.9529690767813445	true
708	0.64	-0.9528743615221855	true
708	0.65	-0.9527775693668773	true
708	0.66	-0.9526787009748405	true
708	0.67	-0.9525777570189956	true
708	0.68	-0.9524747381857581	true
708	0.69	-0.952369645175028	true
708	0.7	-0.9522624787001882	true
708	0.71	-0.9521532394880887	true
708	0.72	-0.9520419282790448	true
708	0.73	-0.9519285458268277	true
708	0.74	-0.9518130928986555	true
708	0.75	-0.951695570275184	true
708	0.76	-0.9515759787505014	true
708	0.77	-0.9514543191321146	true
708	0.78	-0.9513305922409475	true
708	0.79	-0.9512047989113246	true
708	0.8	-0.9510769399909688	true
708	0.81	-0.9509470163409884	true
708	0.82	-0.9508150288358668	true
708	0.83	-0.9506809783634569	true
708	0.84	-0.9505448658249702	true
708	0.85	-0.9504066921349623	true
708	0.86	-0.9502664582213342	true
708	0.87	-0.9501241650253094	true
708	0.88	-0.949979813501432	true
708	0.89	-0.9498334046175562	true
708	0.9	-0.9496849393548323	true
708	0.91	-0.9495344187076975	true
708	0.92	-0.9493818436838676	true
708	0.93	-0.949227215304324	true
708	0.94	-0.9490705346033017	true
708	0.95	-0.9489118026282835	true
708	0.96	-0.9487510204399807	true
708	0.97	-0.9485881891123311	true
708	0.98	-0.9484233097324782	true
708	0.99	-0.9482563834007681	true
708	1.0	-0.9480874112307315	true
709	0.0	-0.698726268967424	true
709	0.01	-0.6988709266413881	true
709	0.02	-0.699013847875412	true
709	0.03	-0.6991550316392202	true
709	0.04	-0.6992944769163822	true
709	0.05	-0.6994321827043253	true
709	0.06	-0.6995681480143479	true
709	0.07	-0.6997023718716286	true
709	0.08	-0.6998348533152404	true
709	0.09	-0.69996559139816	true
709	0.1	-0.700094585187283	true
709	0.11	-0.7002218337634317	true
709	0.12	-0.7003473362213651	true
709	0.13	-0.7004710916697943	true
709	0.14	-0.7005930992313897	true
709	0.15	-0.7007133580427902	true
709	0.16	-0.7008318672546174	true
709	0.17	-0.7009486260314806	true
709	0.18	-0.7010636335519909	true
709	0.19	-0.7011768890087677	true
709	0.2	-0.7012883916084509	true
709	0.21	-0.7013981405717054	true
709	0.22	-0.7015061351332351	true
709	0.23	-0.7016123745417886	true
709	0.24	-0.7017168580601663	true
709	0.25	-0.7018195849652356	true
709	0.26	-0.7019205545479281	true
709	0.27	-0.7020197661132578	true
709	0.28	-0.7021172189803218	true
709	0.29	-0.7022129124823115	true
709	0.3	-0.7023068459665174	true
709	0.31	-0.7023990187943386	true
709	0.32	-0.702489430341287	true
709	0.33	-0.7025780799969956	true
709	0.34	-0.7026649671652241	true
709	0.35	-0.7027500912638656	true
709	0.36	-0.7028334517249535	true
709	0.37	-0.702915047994663	true
709	0.38	-0.7029948795333238	true
709	0.39	-0.7030729458154157	true
709	0.4	-0.7031492463295865	true
709	0.41	-0.7032237805786434	true
709	0.42	-0.7032965480795683	true
709	0.43	-0.7033675483635164	true
709	0.44	-0.703436780975822	true
709	0.45	-0.7035042454760032	true
709	0.46	-0.7035699414377657	true
709	0.47	-0.703633868449005	true
709	0.48	-0.7036960261118128	true
709	0.49	-0.7037564140424766	true
709	0.5	-0.7038150318714854	true
709	0.51	-0.7038718792435316	true
709	0.52	-0.7039269558175131	true
709	0.53	-0.7039802612665382	true
709	0.54	-0.7040317952779237	true
709	0.55	-0.7040815575531998	true
709	0.56	-0.7041295478081103	true
709	0.57	-0.7041757657726184	true
709	0.58	-0.7042202111909014	true
709	0.59	-0.7042628838213566	true
709	0.6	-0.7043037834365968	true
709	0.61	-0.704342909823464	true
709	0.62	-0.7043802627830127	true
709	0.63	-0.7044158421305209	true
709	0.64	-0.7044496476954895	true
709	0.65	-0.7044816793216396	true
709	0.66	-0.704511936866912	true
709	0.67	-0.7045404202034686	true
709	0.68	-0.7045671292176909	true
709	0.69	-0.7045920638101792	true
709	0.7	-0.7046152238957512	true
709	0.71	-0.7046366094034404	true
709	0.72	-0.7046562202764965	true
709	0.73	-0.7046740564723787	true
709	0.74	-0.7046901179627607	true
709	0.75	-0.7047044047335221	true
709	0.76	-0.7047169167847512	true
709	0.77	-0.704727654130738	true
709	0.78	-0.7047366167999747	true
709	0.79	-0.7047438048351503	true
709	0.8	-0.7047492182931497	true
709	0.81	-0.7047528572450489	true
709	0.82	-0.7047547217761113	true
709	0.83	-0.7047548119857836	true
709	0.84	-0.7047531279876931	true
709	0.85	-0.7047496699096422	true
709	0.86	-0.7047444378936039	true
709	0.87	-0.7047374320957189	true
709	0.88	-0.70472865268629	true
709	0.89	-0.7047180998497746	true
709	0.9	-0.7047057737847807	true
709	0.91	-0.7046916747040655	true
709	0.92	-0.7046758028345241	true
709	0.93	-0.7046581584171849	true
709	0.94	-0.7046387417072076	true
709	0.95	-0.7046175529738707	true
709	0.96	-0.7045945925005692	true
709	0.97	-0.7045698605848054	true
709	0.98	-0.7045433575381879	true
709	0.99	-0.704515083686413	true
709	1.0	-0.704485039369271	true
710	0.0	-0.8223437838181097	true
710	0.01	-0.8232020946893671	true
710	0.02	-0.8240442173674648	true
710	0.03	-0.824870017092632	true
710	0.04	-0.825679361238571	true
710	0.05	-0.8264721193718343	true
710	0.06	-0.827248163310624	true
710	0.07	-0.8280073671829765	true
710	0.08	-0.8287496074842698	true
710	0.09	-0.829474763134008	true
710	0.1	-0.8301827155318395	true
710	0.11	-0.8308733486127511	true
710	0.12	-0.8315465489013949	true
710	0.13	-0.8322022055654947	true
710	0.14	-0.8328402104682945	true
710	0.15	-0.8334604582199803	true
710	0.16	-0.8340628462280534	true
710	0.17	-0.8346472747465926	true
710	0.18	-0.8352136469243577	true
710	0.19	-0.8357618688517073	true
710	0.2	-0.8362918496062632	true
710	0.21	-0.8368035012972952	true
710	0.22	-0.8372967391087799	true
710	0.23	-0.8377714813410855	true
710	0.24	-0.8382276494512484	true
710	0.25	-0.8386651680918101	true
710	0.26	-0.8390839651481589	true
710	0.27	-0.8394839717743516	true
710	0.28	-0.8398651224273816	true
710	0.29	-0.8402273548998496	true
710	0.3	-0.8405706103510182	true
710	0.31	-0.840894833336209	true
710	0.32	-0.8411999718345129	true
710	0.33	-0.8414859772747929	true
710	0.34	-0.8417528045599529	true
710	0.35	-0.8420004120894384	true
710	0.36	-0.8422287617799574	true
710	0.37	-0.8424378190843942	true
710	0.38	-0.8426275530089027	true
710	0.39	-0.8427979361281597	true
710	0.4	-0.8429489445987545	true
710	0.41	-0.8430805581707147	true
710	0.42	-0.8431927601971567	true
710	0.43	-0.8432855376420275	true
710	0.44	-0.8433588810859772	true
710	0.45	-0.8434127847302926	true
710	0.46	-0.8434472463989533	true
710	0.47	-0.8434622675387625	true
710	0.48	-0.8434578532175764	true
710	0.49	-0.8434340121206197	true
710	0.5	-0.8433907565449081	true
710	0.51	-0.8433281023917651	true
710	0.52	-0.8432460691574614	true
710	0.53	-0.8431446799219636	true
710	0.54	-0.8430239613358291	true
710	0.55	-0.8428839436052442	true
710	0.56	-0.8427246604752253	true
710	0.57	-0.8425461492110004	true
710	0.58	-0.8423484505775981	true
710	0.59	-0.8421316088176521	true
710	0.6	-0.8418956716274554	true
710	0.61	-0.8416406901312832	true
710	0.62	-0.8413667188540097	true
710	0.63	-0.8410738156920539	true
710	0.64	-0.8407620418826813	true
710	0.65	-0.8404314619716785	true
710	0.66	-0.8400821437794654	true
710	0.67	-0.8397141583656399	true
710	0.68	-0.8393275799920222	true
710	0.69	-0.8389224860842208	true
710	0.7	-0.838498957191756	true
710	0.71	-0.8380570769467932	true
710	0.72	-0.837596932021508	true
710	0.73	-0.8371186120841405	true
710	0.74	-0.8366222097537725	true
710	0.75	-0.8361078205538779	true
710	0.76	-0.8355755428646788	true
710	0.77	-0.835025477874362	true
710	0.78	-0.8344577295292012	true
710	0.79	-0.8338724044826262	true
710	0.8	-0.833269612043292	true
710	0.81	-0.8326494641221889	true
710	0.82	-0.8320120751788452	true
710	0.83	-0.831357562166672	true
710	0.84	-0.8306860444774985	true
710	0.85	-0.8299976438853409	true
710	0.86	-0.8292924844894645	true
710	0.87	-0.828570692656775	true
710	0.88	-0.8278323969635998	true
710	0.89	-0.8270777281369126	true
710	0.9	-0.8263068189950202	true
710	0.91	-0.8255198043878096	true
710	0.92	-0.8247168211365543	true
710	0.93	-0.823898007973368	true
710	0.94	-0.8230635054803235	true
710	0.95	-0.8222134560283147	true
710	0.96	-0.8213480037156775	true
710	0.97	-0.8204672943066381	true
710	0.98	-0.8195714751696369	true
710	0.99	-0.8186606952155541	true
710	1.0	-0.8177351048359003	true
711	0.0	-0.9144193080944962	true
711	0.01	-0.914803788326828	true
711	0.02	-0.9151797005049833	true
711	0.03	-0.9155470219003978	true
711	0.04	-0.9159057303181795	true
711	0.05	-0.9162558041011178	true
711	0.06	-0.9165972221336047	true
711	0.07	-0.916929963845448	true
711	0.08	-0.9172540092156091	true
711	0.09	-0.9175693387758277	true
711	0.1	-0.9178759336141598	true
711	0.11	-0.9181737753784145	true
711	0.12	-0.9184628462794924	true
711	0.13	-0.9187431290946187	true
711	0.14	-0.9190146071704766	true
711	0.15	-0.9192772644262416	true
711	0.16	-0.9195310853565021	true
711	0.17	-0.9197760550340842	true
711	0.18	-0.9200121591127632	true
711	0.19	-0.920239383829872	true
711	0.2	-0.9204577160087998	true
711	0.21	-0.9206671430613743	true
711	0.22	-0.9208676529901482	true
711	0.23	-0.9210592343905609	true
711	0.24	-0.9212418764529956	true
711	0.25	-0.921415568964723	true
711	0.26	-0.921580302311726	true
711	0.27	-0.9217360674804184	true
711	0.28	-0.9218828560592452	true
711	0.29	-0.9220206602401642	true
711	0.3	-0.9221494728200176	true
711	0.31	-0.9222692872017844	true
