panel	column	draw	log_group_sd	coordinate
3: 701 log SD, c=1.00	3. ACP (position)	866	-0.6527858015418369	4.8701653200558965
3: 701 log SD, c=1.00	3. ACP (position)	867	-0.5164086080714911	4.848881190723422
3: 701 log SD, c=1.00	3. ACP (position)	868	-0.3659291060568432	4.908259009381347
3: 701 log SD, c=1.00	3. ACP (position)	869	-0.6582502813165632	4.742295722357072
3: 701 log SD, c=1.00	3. ACP (position)	870	-0.1800572343158497	4.977628511239872
3: 701 log SD, c=1.00	3. ACP (position)	871	-0.1330500017541602	4.936013294651774
3: 701 log SD, c=1.00	3. ACP (position)	872	-0.27035700332748264	4.605155685066639
3: 701 log SD, c=1.00	3. ACP (position)	873	-0.286330222946793	4.671113236313389
3: 701 log SD, c=1.00	3. ACP (position)	874	-0.5690482956569238	4.960228146804255
3: 701 log SD, c=1.00	3. ACP (position)	875	-0.3894503030879621	4.754922277956148
3: 701 log SD, c=1.00	3. ACP (position)	876	-0.49584777521521123	4.973193316473771
3: 701 log SD, c=1.00	3. ACP (position)	877	-0.40396978567206493	4.90141739183028
3: 701 log SD, c=1.00	3. ACP (position)	878	-0.41974943375756624	4.866122635453453
3: 701 log SD, c=1.00	3. ACP (position)	879	-0.6181346487353268	4.848245098295572
3: 701 log SD, c=1.00	3. ACP (position)	880	-0.21661802776416067	4.893301299218259
3: 701 log SD, c=1.00	3. ACP (position)	881	-0.4705869272195624	4.799649663021867
3: 701 log SD, c=1.00	3. ACP (position)	882	-0.35539369518500663	4.97087552552149
3: 701 log SD, c=1.00	3. ACP (position)	883	-0.4296848591263023	4.967053451728922
3: 701 log SD, c=1.00	3. ACP (position)	884	-0.4345602884579643	4.769154222553697
3: 701 log SD, c=1.00	3. ACP (position)	885	-0.35037305598796903	4.75845311794169
3: 701 log SD, c=1.00	3. ACP (position)	886	-0.5154065102675455	4.886028906309415
3: 701 log SD, c=1.00	3. ACP (position)	887	-0.3762408750587093	4.844691347000347
3: 701 log SD, c=1.00	3. ACP (position)	888	-0.3083036332861557	4.797550435977205
3: 701 log SD, c=1.00	3. ACP (position)	889	-0.032641344366078705	4.748990933585054
3: 701 log SD, c=1.00	3. ACP (position)	890	-0.3217679197056075	4.824375879801707
3: 701 log SD, c=1.00	3. ACP (position)	891	-0.3167161104657229	4.955222825081417
3: 701 log SD, c=1.00	3. ACP (position)	892	-0.3996695819959522	4.8747181772529204
3: 701 log SD, c=1.00	3. ACP (position)	893	-0.49879362886556267	4.906397460110411
3: 701 log SD, c=1.00	3. ACP (position)	894	-0.5294838529748951	5.152931381979603
3: 701 log SD, c=1.00	3. ACP (position)	895	-0.4441180571655047	5.0255601083736625
3: 701 log SD, c=1.00	3. ACP (position)	896	-0.47574138902122837	5.03123803636657
3: 701 log SD, c=1.00	3. ACP (position)	897	-0.4015208337486046	4.68904485850139
3: 701 log SD, c=1.00	3. ACP (position)	898	-0.5184468985013546	4.831872542414547
3: 701 log SD, c=1.00	3. ACP (position)	899	-0.4474126574564005	4.9369888118266765
3: 701 log SD, c=1.00	3. ACP (position)	900	-0.3890624052738946	4.837937346393628
3: 701 log SD, c=1.00	3. ACP (position)	901	-0.5344156421156346	4.904249122292292
3: 701 log SD, c=1.00	3. ACP (position)	902	-0.2866672931139707	4.80970860211623
3: 701 log SD, c=1.00	3. ACP (position)	903	-0.5162151663037917	4.875147949927365
3: 701 log SD, c=1.00	3. ACP (position)	904	-0.37148544750905543	4.729280284049698
3: 701 log SD, c=1.00	3. ACP (position)	905	-0.4574894642744043	4.93886730763991
3: 701 log SD, c=1.00	3. ACP (position)	906	-0.5320020136992463	4.928417830222771
3: 701 log SD, c=1.00	3. ACP (position)	907	-0.37152658551576506	4.740860824984912
3: 701 log SD, c=1.00	3. ACP (position)	908	-0.5233416631263347	5.068281811991853
3: 701 log SD, c=1.00	3. ACP (position)	909	-0.35883304592099285	4.726507933907674
3: 701 log SD, c=1.00	3. ACP (position)	910	-0.48342246440915326	5.054264292609988
3: 701 log SD, c=1.00	3. ACP (position)	911	-0.288901796307015	4.712822875553668
3: 701 log SD, c=1.00	3. ACP (position)	912	-0.5456897151375626	4.776987539868932
3: 701 log SD, c=1.00	3. ACP (position)	913	-0.3630572984162072	4.892931699887925
3: 701 log SD, c=1.00	3. ACP (position)	914	-0.4262672511196645	4.739488724043256
3: 701 log SD, c=1.00	3. ACP (position)	915	-0.5702657653388752	4.868086848414638
3: 701 log SD, c=1.00	3. ACP (position)	916	-0.39868445030753424	4.865813541482042
3: 701 log SD, c=1.00	3. ACP (position)	917	-0.059261867267581356	4.937593888831267
3: 701 log SD, c=1.00	3. ACP (position)	918	-0.1516046192323082	4.981903214770171
3: 701 log SD, c=1.00	3. ACP (position)	919	-0.7273982658231462	5.008231369039847
3: 701 log SD, c=1.00	3. ACP (position)	920	-0.16664870658532022	4.777058482453843
3: 701 log SD, c=1.00	3. ACP (position)	921	-0.5916685761894233	5.017429977410578
3: 701 log SD, c=1.00	3. ACP (position)	922	-0.1689732687714127	4.871066579457818
3: 701 log SD, c=1.00	3. ACP (position)	923	-0.6394294961246438	4.966935847111404
3: 701 log SD, c=1.00	3. ACP (position)	924	-0.4032959375534592	4.7133782956746
3: 701 log SD, c=1.00	3. ACP (position)	925	-0.35259578580496614	4.704266294474956
3: 701 log SD, c=1.00	3. ACP (position)	926	-0.702633022073754	4.953011424125782
3: 701 log SD, c=1.00	3. ACP (position)	927	-0.6194548090794543	4.9569264769972605
3: 701 log SD, c=1.00	3. ACP (position)	928	-0.35336069354412825	4.774606485911625
3: 701 log SD, c=1.00	3. ACP (position)	929	-0.2741267707133105	4.810244087959099
3: 701 log SD, c=1.00	3. ACP (position)	930	-0.605331173162204	4.904440785379036
3: 701 log SD, c=1.00	3. ACP (position)	931	-0.6905423021643373	4.84604988092372
3: 701 log SD, c=1.00	3. ACP (position)	932	0.021878775260846167	4.851867517991832
3: 701 log SD, c=1.00	3. ACP (position)	933	-0.4578711369493259	4.863063847282197
3: 701 log SD, c=1.00	3. ACP (position)	934	-0.3639998185239766	4.717980492483766
3: 701 log SD, c=1.00	3. ACP (position)	935	-0.4930187466543832	4.924208836242637
3: 701 log SD, c=1.00	3. ACP (position)	936	-0.4331795791963479	4.683820192249358
3: 701 log SD, c=1.00	3. ACP (position)	937	-0.5630651654715906	4.936850105330774
3: 701 log SD, c=1.00	3. ACP (position)	938	-0.47435310449531537	4.866892955197076
3: 701 log SD, c=1.00	3. ACP (position)	939	-0.24822279544105236	4.881549913383635
3: 701 log SD, c=1.00	3. ACP (position)	940	-0.6632050858794073	4.808988353854465
3: 701 log SD, c=1.00	3. ACP (position)	941	-0.456869956814258	5.155101095107901
3: 701 log SD, c=1.00	3. ACP (position)	942	-0.3250085497487394	4.587920559249569
3: 701 log SD, c=1.00	3. ACP (position)	943	-0.42112253630010693	5.027816547265061
3: 701 log SD, c=1.00	3. ACP (position)	944	-0.42795750388512727	4.751000885337145
3: 701 log SD, c=1.00	3. ACP (position)	945	-0.4462015100395076	5.021457402192445
3: 701 log SD, c=1.00	3. ACP (position)	946	-0.3672997661453727	4.64390643875355
3: 701 log SD, c=1.00	3. ACP (position)	947	-0.4528665624765868	5.076547798632253
3: 701 log SD, c=1.00	3. ACP (position)	948	-0.3031795976555237	4.625395447454383
3: 701 log SD, c=1.00	3. ACP (position)	949	-0.6797676630630496	5.133293778237786
3: 701 log SD, c=1.00	3. ACP (position)	950	-0.06578402504014572	4.624096553666432
3: 701 log SD, c=1.00	3. ACP (position)	951	-0.511674776322417	5.045809043525558
3: 701 log SD, c=1.00	3. ACP (position)	952	-0.38549407072192393	4.652912112550451
3: 701 log SD, c=1.00	3. ACP (position)	953	-0.4897835288954876	4.691235766075778
3: 701 log SD, c=1.00	3. ACP (position)	954	-0.42402214035783986	5.032605130929163
3: 701 log SD, c=1.00	3. ACP (position)	955	-0.3647877043617505	4.974322222824849
3: 701 log SD, c=1.00	3. ACP (position)	956	-0.4830150095135486	4.6836348255088085
3: 701 log SD, c=1.00	3. ACP (position)	957	-0.24950513550198383	4.841465591009988
3: 701 log SD, c=1.00	3. ACP (position)	958	-0.30147791392770734	4.653016438304422
3: 701 log SD, c=1.00	3. ACP (position)	959	-0.44930806055083516	4.799650993064786
3: 701 log SD, c=1.00	3. ACP (position)	960	-0.6598906853188644	4.719449350371748
3: 701 log SD, c=1.00	3. ACP (position)	961	-0.16593378521382235	5.005492978300434
3: 701 log SD, c=1.00	3. ACP (position)	962	-0.046293516999834985	5.0384404288564255
3: 701 log SD, c=1.00	3. ACP (position)	963	-0.594759495762673	4.703647415618343
3: 701 log SD, c=1.00	3. ACP (position)	964	-0.20071543269979875	4.972083088352072
3: 701 log SD, c=1.00	3. ACP (position)	965	-0.41101388097260655	4.970223390547696
3: 701 log SD, c=1.00	3. ACP (position)	966	-0.4150088977772717	4.81092139704223
3: 701 log SD, c=1.00	3. ACP (position)	967	-0.446005197308586	4.909518196460331
3: 701 log SD, c=1.00	3. ACP (position)	968	-0.4042546086365741	4.961751970741113
3: 701 log SD, c=1.00	3. ACP (position)	969	-0.3207098989338576	4.711958986423962
3: 701 log SD, c=1.00	3. ACP (position)	970	-0.5882248558316909	4.9758058781423395
3: 701 log SD, c=1.00	3. ACP (position)	971	-0.13028835453523346	4.829302586946527
3: 701 log SD, c=1.00	3. ACP (position)	972	-0.32716174850402	5.12729137387712
3: 701 log SD, c=1.00	3. ACP (position)	973	-0.5429644814242827	4.679879807313161
3: 701 log SD, c=1.00	3. ACP (position)	974	-0.4747799064083862	4.811898996796411
3: 701 log SD, c=1.00	3. ACP (position)	975	-0.42464174343810296	4.964034934729518
3: 701 log SD, c=1.00	3. ACP (position)	976	-0.5018738178290508	4.920971511905168
3: 701 log SD, c=1.00	3. ACP (position)	977	-0.2631152395289235	5.065703924655476
3: 701 log SD, c=1.00	3. ACP (position)	978	-0.4897951682902004	4.723681684321623
3: 701 log SD, c=1.00	3. ACP (position)	979	-0.39206607157708384	4.880198247358492
3: 701 log SD, c=1.00	3. ACP (position)	980	-0.4286428742506514	4.807448979532094
3: 701 log SD, c=1.00	3. ACP (position)	981	-0.1540759578715128	4.965106402928466
3: 701 log SD, c=1.00	3. ACP (position)	982	-0.3484777649540004	4.869115900491478
3: 701 log SD, c=1.00	3. ACP (position)	983	-0.561169084461927	5.018757663875499
3: 701 log SD, c=1.00	3. ACP (position)	984	-0.35492588229443695	4.771806143213963
3: 701 log SD, c=1.00	3. ACP (position)	985	-0.5837904494842101	4.995041034923476
3: 701 log SD, c=1.00	3. ACP (position)	986	-0.4792549553781503	4.863513542712238
3: 701 log SD, c=1.00	3. ACP (position)	987	-0.4615275746646355	5.064232275628601
3: 701 log SD, c=1.00	3. ACP (position)	988	-0.4610507976270511	4.773817374092522
3: 701 log SD, c=1.00	3. ACP (position)	989	-0.48855175800682227	5.0229331003652264
3: 701 log SD, c=1.00	3. ACP (position)	990	-0.2729263711009808	4.770124229850671
3: 701 log SD, c=1.00	3. ACP (position)	991	-0.3854147643224863	4.8655482355069966
3: 701 log SD, c=1.00	3. ACP (position)	992	-0.33656016555529156	4.798174663636018
3: 701 log SD, c=1.00	3. ACP (position)	993	-0.6964996507246616	4.793678416689817
3: 701 log SD, c=1.00	3. ACP (position)	994	-0.07139272222684566	5.0388246994898935
3: 701 log SD, c=1.00	3. ACP (position)	995	-0.6052819861242549	4.835113305676921
3: 701 log SD, c=1.00	3. ACP (position)	996	-0.6268195833406233	4.816311773724501
3: 701 log SD, c=1.00	3. ACP (position)	997	-0.685503602642577	4.797497954256587
3: 701 log SD, c=1.00	3. ACP (position)	998	-0.48801787535906566	4.847516327365884
3: 701 log SD, c=1.00	3. ACP (position)	999	-0.38737315430634933	4.745231284705497
3: 701 log SD, c=1.00	3. ACP (position)	1000	-0.11861176300601714	4.822958876347505
3: 701 log SD, c=1.00	3. ACP (position)	1001	-0.6734931040335059	4.90818430462582
3: 701 log SD, c=1.00	3. ACP (position)	1002	-0.19117953220839942	4.885324003680295
3: 701 log SD, c=1.00	3. ACP (position)	1003	-0.5898222119206209	4.908319084490363
3: 701 log SD, c=1.00	3. ACP (position)	1004	-0.37621802104986124	4.843243206245048
3: 701 log SD, c=1.00	3. ACP (position)	1005	-0.49431085640546035	4.871006094977406
3: 701 log SD, c=1.00	3. ACP (position)	1006	-0.6028801908949932	4.9099961406765065
3: 701 log SD, c=1.00	3. ACP (position)	1007	-0.24437675269035353	4.952183440826427
3: 701 log SD, c=1.00	3. ACP (position)	1008	-0.6138208867957002	4.750598212896198
3: 701 log SD, c=1.00	3. ACP (position)	1009	-0.360453550951636	4.899372718776904
3: 701 log SD, c=1.00	3. ACP (position)	1010	-0.5025887832274071	4.879534855050099
3: 701 log SD, c=1.00	3. ACP (position)	1011	-0.5241877825584259	4.97163728451438
3: 701 log SD, c=1.00	3. ACP (position)	1012	-0.28201534410971585	4.924500784042023
3: 701 log SD, c=1.00	3. ACP (position)	1013	-0.23493747401897594	4.882657571761008
3: 701 log SD, c=1.00	3. ACP (position)	1014	-0.28359845967488007	4.972393320586056
3: 701 log SD, c=1.00	3. ACP (position)	1015	-0.40773705969589025	4.821229099879819
3: 701 log SD, c=1.00	3. ACP (position)	1016	-0.4627350546716307	4.8779963530511115
3: 701 log SD, c=1.00	3. ACP (position)	1017	-0.29858520808225003	5.043672915547123
3: 701 log SD, c=1.00	3. ACP (position)	1018	-0.6544123956469384	4.830500878758019
3: 701 log SD, c=1.00	3. ACP (position)	1019	-0.2713038735496529	5.034318961546499
3: 701 log SD, c=1.00	3. ACP (position)	1020	-0.6976493097981704	4.788567992618996
3: 701 log SD, c=1.00	3. ACP (position)	1021	-0.058010614546642164	4.979993036622923
3: 701 log SD, c=1.00	3. ACP (position)	1022	-0.46728872096839186	4.8993747344403795
3: 701 log SD, c=1.00	3. ACP (position)	1023	-0.7944998212424114	4.838105913890256
3: 701 log SD, c=1.00	3. ACP (position)	1024	-0.07842637664049458	4.844516535383902
3: 701 log SD, c=1.00	3. ACP (position)	1025	-0.6820327590221907	4.900719998431119
3: 701 log SD, c=1.00	3. ACP (position)	1026	-0.21040500539491377	4.919729300424025
3: 701 log SD, c=1.00	3. ACP (position)	1027	-0.47450481908832987	5.028657973331987
3: 701 log SD, c=1.00	3. ACP (position)	1028	-0.43417834384980325	4.950763078453425
3: 701 log SD, c=1.00	3. ACP (position)	1029	-0.21162404841734872	4.951317740008166
3: 701 log SD, c=1.00	3. ACP (position)	1030	-0.64511385336967	4.740671406520214
3: 701 log SD, c=1.00	3. ACP (position)	1031	-0.2462931077304576	4.980092184275101
3: 701 log SD, c=1.00	3. ACP (position)	1032	-0.48174230412051794	4.665054348135132
3: 701 log SD, c=1.00	3. ACP (position)	1033	-0.4183739820181581	4.895020523335902
3: 701 log SD, c=1.00	3. ACP (position)	1034	-0.5232012367270539	4.9584032372337195
3: 701 log SD, c=1.00	3. ACP (position)	1035	-0.3809695680237709	4.732311037202683
3: 701 log SD, c=1.00	3. ACP (position)	1036	-0.4690123164599398	4.952104596028155
3: 701 log SD, c=1.00	3. ACP (position)	1037	-0.5527017746136837	4.709427596007961
3: 701 log SD, c=1.00	3. ACP (position)	1038	-0.3635570755309616	4.6169163500368775
3: 701 log SD, c=1.00	3. ACP (position)	1039	-0.508635032681954	5.139987454659331
3: 701 log SD, c=1.00	3. ACP (position)	1040	-0.2956312441761494	4.600559531661498
3: 701 log SD, c=1.00	3. ACP (position)	1041	-0.19444363234753012	4.7225231947806074
3: 701 log SD, c=1.00	3. ACP (position)	1042	-0.5464974083137305	5.060447738179261
3: 701 log SD, c=1.00	3. ACP (position)	1043	-0.4115902268306818	4.600990841773175
3: 701 log SD, c=1.00	3. ACP (position)	1044	-0.37365728299725487	4.76400338311457
3: 701 log SD, c=1.00	3. ACP (position)	1045	-0.48164319255546634	4.928024936063855
3: 701 log SD, c=1.00	3. ACP (position)	1046	-0.37344030509561926	4.8049757341240245
3: 701 log SD, c=1.00	3. ACP (position)	1047	-0.1993135109545291	4.790233125424021
3: 701 log SD, c=1.00	3. ACP (position)	1048	-0.6229013995972589	5.044468211376225
3: 701 log SD, c=1.00	3. ACP (position)	1049	-0.20004197050825834	4.572861170543728
3: 701 log SD, c=1.00	3. ACP (position)	1050	-0.33894657719875537	4.580236099023149
3: 701 log SD, c=1.00	3. ACP (position)	1051	-0.4251814092871092	5.073336308582611
3: 701 log SD, c=1.00	3. ACP (position)	1052	-0.5001305812101537	4.694411909349469
3: 701 log SD, c=1.00	3. ACP (position)	1053	-0.3269591419358069	4.992823192766166
3: 701 log SD, c=1.00	3. ACP (position)	1054	0.17036998593486857	4.9173932408465095
3: 701 log SD, c=1.00	3. ACP (position)	1055	-0.8456804530556097	4.8241563704206385
3: 701 log SD, c=1.00	3. ACP (position)	1056	-0.2592348116622355	5.17866553481869
3: 701 log SD, c=1.00	3. ACP (position)	1057	-0.5094024980975551	4.821566550187277
3: 701 log SD, c=1.00	3. ACP (position)	1058	-0.46505923356169887	5.090722221600124
3: 701 log SD, c=1.00	3. ACP (position)	1059	-0.5660089148964894	4.917162985044578
3: 701 log SD, c=1.00	3. ACP (position)	1060	-0.6282713786738445	4.911810692477905
3: 701 log SD, c=1.00	3. ACP (position)	1061	-0.2682885055665093	4.821842659896174
3: 701 log SD, c=1.00	3. ACP (position)	1062	-0.25026544045742743	4.887338596452597
3: 701 log SD, c=1.00	3. ACP (position)	1063	-0.4832541008800759	4.8126312569965
3: 701 log SD, c=1.00	3. ACP (position)	1064	-0.16845249000262222	4.754518432168907
3: 701 log SD, c=1.00	3. ACP (position)	1065	-0.6254843484185442	4.606727850498531
3: 701 log SD, c=1.00	3. ACP (position)	1066	-0.31231426105673843	4.8154791047973
3: 701 log SD, c=1.00	3. ACP (position)	1067	-0.07516727259682889	5.070994749808013
3: 701 log SD, c=1.00	3. ACP (position)	1068	-0.6424576871348509	4.641978599447606
3: 701 log SD, c=1.00	3. ACP (position)	1069	-0.4651772438619125	4.667352483408566
3: 701 log SD, c=1.00	3. ACP (position)	1070	-0.5160064167715213	5.040391575485556
3: 701 log SD, c=1.00	3. ACP (position)	1071	-0.5829655687275694	5.018082327696664
3: 701 log SD, c=1.00	3. ACP (position)	1072	-0.4406470965146576	4.637119624793544
3: 701 log SD, c=1.00	3. ACP (position)	1073	-0.3960201460866686	5.20439120453674
3: 701 log SD, c=1.00	3. ACP (position)	1074	-0.3622064015202294	4.633603852232117
3: 701 log SD, c=1.00	3. ACP (position)	1075	-0.4747900218044547	4.894104366293861
3: 701 log SD, c=1.00	3. ACP (position)	1076	-0.4869040363852464	4.88956752830116
3: 701 log SD, c=1.00	3. ACP (position)	1077	-0.38337257676483605	4.795574061219211
3: 701 log SD, c=1.00	3. ACP (position)	1078	-0.37411922313715984	4.816905700112844
3: 701 log SD, c=1.00	3. ACP (position)	1079	-0.2431587861891826	4.722825648641729
3: 701 log SD, c=1.00	3. ACP (position)	1080	-0.16649492934345358	4.869257563731336
3: 701 log SD, c=1.00	3. ACP (position)	1081	-0.7207783509366017	4.866303178128098
3: 701 log SD, c=1.00	3. ACP (position)	1082	-0.17069828378511212	4.843999725018664
3: 701 log SD, c=1.00	3. ACP (position)	1083	-0.3134906644599965	4.986559038247921
3: 701 log SD, c=1.00	3. ACP (position)	1084	-0.3902908511868931	4.729130579176792
3: 701 log SD, c=1.00	3. ACP (position)	1085	-0.4443737986149615	4.775696645705625
3: 701 log SD, c=1.00	3. ACP (position)	1086	-0.33437899074207245	4.996546273868942
3: 701 log SD, c=1.00	3. ACP (position)	1087	-0.48920023638231336	4.946455700372969
3: 701 log SD, c=1.00	3. ACP (position)	1088	-0.4068037013065674	4.769706798751806
3: 701 log SD, c=1.00	3. ACP (position)	1089	-0.31757734860844217	5.115690323711253
3: 701 log SD, c=1.00	3. ACP (position)	1090	-0.47003807221429617	4.652631039230022
3: 701 log SD, c=1.00	3. ACP (position)	1091	-0.23499752845847643	5.10699353252438
3: 701 log SD, c=1.00	3. ACP (position)	1092	-0.5776285240608774	4.6357826011038545
3: 701 log SD, c=1.00	3. ACP (position)	1093	-0.49452797661778347	4.769452241374847
3: 701 log SD, c=1.00	3. ACP (position)	1094	-0.30345189771134545	4.905885190491468
