panel	column	draw	log_group_sd	coordinate
3: region 3 intercept, c=1.00	1. CP	1706	-0.48757731860532805	3.4858454495702422
3: region 3 intercept, c=1.00	1. CP	1707	-0.10128197516858448	3.480642699295984
3: region 3 intercept, c=1.00	1. CP	1708	-0.6401390323594481	3.473487188467698
3: region 3 intercept, c=1.00	1. CP	1709	-1.0652778189426602	3.462994831500681
3: region 3 intercept, c=1.00	1. CP	1710	-0.7630634732507889	3.4730426060483057
3: region 3 intercept, c=1.00	1. CP	1711	-0.5616996994777679	3.460196447501232
3: region 3 intercept, c=1.00	1. CP	1712	-0.6982772642480947	3.4851473366999293
3: region 3 intercept, c=1.00	1. CP	1713	0.041695521212588266	3.484275823040775
3: region 3 intercept, c=1.00	1. CP	1714	-1.1432847853808645	3.468437233577112
3: region 3 intercept, c=1.00	1. CP	1715	-0.22786130913328	3.470041506158936
3: region 3 intercept, c=1.00	1. CP	1716	-0.6936042563063615	3.4779984223222904
3: region 3 intercept, c=1.00	1. CP	1717	-0.6124695633716576	3.4801516161760637
3: region 3 intercept, c=1.00	1. CP	1718	-0.3878160281732681	3.476455358603831
3: region 3 intercept, c=1.00	1. CP	1719	0.2667753038640316	3.450480079791306
3: region 3 intercept, c=1.00	1. CP	1720	-0.00705051781112892	3.468837356797866
3: region 3 intercept, c=1.00	1. CP	1721	-0.7521830537265959	3.470817575006711
3: region 3 intercept, c=1.00	1. CP	1722	-0.7411969275458029	3.4809711250400057
3: region 3 intercept, c=1.00	1. CP	1723	0.09516365916957684	3.471292200698436
3: region 3 intercept, c=1.00	1. CP	1724	-0.0808090563610675	3.4767237291866877
3: region 3 intercept, c=1.00	1. CP	1725	-0.13999465222600013	3.4715455863038667
3: region 3 intercept, c=1.00	1. CP	1726	-0.949916323561325	3.482586785116845
3: region 3 intercept, c=1.00	1. CP	1727	-0.09267039915326147	3.480592483341485
3: region 3 intercept, c=1.00	1. CP	1728	-0.6303846672638582	3.476512868220559
3: region 3 intercept, c=1.00	1. CP	1729	-0.6891803261024162	3.4827598030525557
3: region 3 intercept, c=1.00	1. CP	1730	-0.5428212495494944	3.4801748096075182
3: region 3 intercept, c=1.00	1. CP	1731	-0.6766566013375026	3.4825489904647595
3: region 3 intercept, c=1.00	1. CP	1732	-0.4897727362284712	3.4802474645480173
3: region 3 intercept, c=1.00	1. CP	1733	-0.4905059057931388	3.4890069852055614
3: region 3 intercept, c=1.00	1. CP	1734	-0.7001460930183112	3.4902688311094225
3: region 3 intercept, c=1.00	1. CP	1735	-0.23478545340602608	3.4850025103673397
3: region 3 intercept, c=1.00	1. CP	1736	-0.9390577253264496	3.4790146289237067
3: region 3 intercept, c=1.00	1. CP	1737	-0.02095227381076331	3.482449449404888
3: region 3 intercept, c=1.00	1. CP	1738	-0.366274734707702	3.464887130552281
3: region 3 intercept, c=1.00	1. CP	1739	-0.8314778057077657	3.4662658158026307
3: region 3 intercept, c=1.00	1. CP	1740	-0.4635533781852705	3.454119889799141
3: region 3 intercept, c=1.00	1. CP	1741	-0.5289678907523898	3.4496265128220465
3: region 3 intercept, c=1.00	1. CP	1742	-0.43804758361321317	3.496046393255851
3: region 3 intercept, c=1.00	1. CP	1743	-0.535593616583309	3.4791763893575887
3: region 3 intercept, c=1.00	1. CP	1744	-0.46663108011363075	3.4802647298899196
3: region 3 intercept, c=1.00	1. CP	1745	-0.8873847254717155	3.4840277642107025
3: region 3 intercept, c=1.00	1. CP	1746	-0.6862880231356182	3.4741645737130518
3: region 3 intercept, c=1.00	1. CP	1747	-0.33289492712252283	3.477586480034111
3: region 3 intercept, c=1.00	1. CP	1748	-0.7378766211100576	3.4636705383430844
3: region 3 intercept, c=1.00	1. CP	1749	-0.5668437426381231	3.4666903089925225
3: region 3 intercept, c=1.00	1. CP	1750	-0.5582868437986518	3.480649219258294
3: region 3 intercept, c=1.00	1. CP	1751	-0.6542660801217541	3.4789975200760366
3: region 3 intercept, c=1.00	1. CP	1752	-0.3276633576623969	3.4681094920074083
3: region 3 intercept, c=1.00	1. CP	1753	-0.6359291706847157	3.469540885902486
3: region 3 intercept, c=1.00	1. CP	1754	-0.4150988871297188	3.465996881055915
3: region 3 intercept, c=1.00	1. CP	1755	-0.4570787857251069	3.4622929542179715
3: region 3 intercept, c=1.00	1. CP	1756	-0.8883455958389124	3.4672306409564344
3: region 3 intercept, c=1.00	1. CP	1757	-0.715083931675587	3.4645825427697545
3: region 3 intercept, c=1.00	1. CP	1758	-0.4849163209330308	3.456315661029701
3: region 3 intercept, c=1.00	1. CP	1759	-0.34090150678113806	3.4850094257883466
3: region 3 intercept, c=1.00	1. CP	1760	-1.1848346839847312	3.478698988646561
3: region 3 intercept, c=1.00	1. CP	1761	0.3391843425004867	3.477735520167024
3: region 3 intercept, c=1.00	1. CP	1762	-0.5347009138258477	3.4803271181509134
3: region 3 intercept, c=1.00	1. CP	1763	-0.12871756321303035	3.4727758249838847
3: region 3 intercept, c=1.00	1. CP	1764	-0.6833485480388118	3.4816204597386826
3: region 3 intercept, c=1.00	1. CP	1765	-0.5188158416547952	3.4865543431752615
3: region 3 intercept, c=1.00	1. CP	1766	-0.8880636266923368	3.462070958902856
3: region 3 intercept, c=1.00	1. CP	1767	-0.5298058409568517	3.47599929704374
3: region 3 intercept, c=1.00	1. CP	1768	-0.5189777910739181	3.4588884177129184
3: region 3 intercept, c=1.00	1. CP	1769	-1.2270794229978104	3.460495930429267
3: region 3 intercept, c=1.00	1. CP	1770	-0.09739265108179562	3.4581971650041274
3: region 3 intercept, c=1.00	1. CP	1771	-0.7494275502920908	3.486081008482182
3: region 3 intercept, c=1.00	1. CP	1772	-0.34685218717625593	3.48843019655456
3: region 3 intercept, c=1.00	1. CP	1773	-0.5065204969515542	3.489205425960118
3: region 3 intercept, c=1.00	1. CP	1774	-0.1410217171382754	3.504560632830878
3: region 3 intercept, c=1.00	1. CP	1775	-0.3915103416156659	3.503800585961211
3: region 3 intercept, c=1.00	1. CP	1776	-0.2784088459308756	3.5008216457364925
3: region 3 intercept, c=1.00	1. CP	1777	-0.8745864319577766	3.46505334544677
3: region 3 intercept, c=1.00	1. CP	1778	-0.18194954945397884	3.4597679697210038
3: region 3 intercept, c=1.00	1. CP	1779	0.9802110149138976	3.4884035071434596
3: region 3 intercept, c=1.00	1. CP	1780	-1.0777164150056642	3.4720714851484313
3: region 3 intercept, c=1.00	1. CP	1781	0.559694252192898	3.4793511583045182
3: region 3 intercept, c=1.00	1. CP	1782	-0.8003679175642061	3.4568633915334828
3: region 3 intercept, c=1.00	1. CP	1783	-0.27004140954136846	3.4593253490566562
3: region 3 intercept, c=1.00	1. CP	1784	-0.639361490444119	3.467042641899307
3: region 3 intercept, c=1.00	1. CP	1785	-0.46286317272488514	3.4565409280310324
3: region 3 intercept, c=1.00	1. CP	1786	-0.7513196474321864	3.469133702671236
3: region 3 intercept, c=1.00	1. CP	1787	-0.5944808986644037	3.4765740556576934
3: region 3 intercept, c=1.00	1. CP	1788	-0.38245395718874997	3.470174631617203
3: region 3 intercept, c=1.00	1. CP	1789	-0.6881557222352197	3.461565038155992
3: region 3 intercept, c=1.00	1. CP	1790	-0.46349420000856084	3.4852604362742876
3: region 3 intercept, c=1.00	1. CP	1791	-0.3399491555402993	3.4676180585646956
3: region 3 intercept, c=1.00	1. CP	1792	-0.7660646477449552	3.498358376373829
3: region 3 intercept, c=1.00	1. CP	1793	-0.22221195790049963	3.4599608452073274
3: region 3 intercept, c=1.00	1. CP	1794	-0.6690201409938338	3.4684529517716323
3: region 3 intercept, c=1.00	1. CP	1795	-0.29399780829936245	3.477431460977785
3: region 3 intercept, c=1.00	1. CP	1796	-0.41214019866123147	3.480739844913691
3: region 3 intercept, c=1.00	1. CP	1797	-0.3126991479200298	3.4903656946953467
3: region 3 intercept, c=1.00	1. CP	1798	-0.8680853796324011	3.4840933696396617
3: region 3 intercept, c=1.00	1. CP	1799	0.21245200036382444	3.479878693353553
3: region 3 intercept, c=1.00	1. CP	1800	-0.7624782835018101	3.4762106592011257
3: region 3 intercept, c=1.00	1. CP	1801	-0.4858709787426948	3.489709936316614
3: region 3 intercept, c=1.00	1. CP	1802	-0.704103315881914	3.498626383094868
3: region 3 intercept, c=1.00	1. CP	1803	-0.9114639341494166	3.50328470926553
3: region 3 intercept, c=1.00	1. CP	1804	0.47399702731087345	3.4662679308878186
3: region 3 intercept, c=1.00	1. CP	1805	-0.038405143627330884	3.497632895119289
3: region 3 intercept, c=1.00	1. CP	1806	-0.1695843647511023	3.4994064887817524
3: region 3 intercept, c=1.00	1. CP	1807	-0.3682508817467439	3.464346873769933
3: region 3 intercept, c=1.00	1. CP	1808	-0.5126077041963373	3.4649781319337674
3: region 3 intercept, c=1.00	1. CP	1809	-0.6778004157846791	3.4762405178192135
3: region 3 intercept, c=1.00	1. CP	1810	-0.876218816897198	3.4468762203749246
3: region 3 intercept, c=1.00	1. CP	1811	-0.018276999239310532	3.4651820709220678
3: region 3 intercept, c=1.00	1. CP	1812	-0.5365623454588131	3.4561981996934357
3: region 3 intercept, c=1.00	1. CP	1813	-0.5868670651734147	3.476029303602046
3: region 3 intercept, c=1.00	1. CP	1814	0.26258654118299024	3.476935084001352
3: region 3 intercept, c=1.00	1. CP	1815	0.24913391858386513	3.497932521519573
3: region 3 intercept, c=1.00	1. CP	1816	0.17620534432740514	3.470719112279805
3: region 3 intercept, c=1.00	1. CP	1817	-0.2985451307256294	3.4706256721087625
3: region 3 intercept, c=1.00	1. CP	1818	-0.5022824392116756	3.467281826280204
3: region 3 intercept, c=1.00	1. CP	1819	-0.8002869640088607	3.4478648453403062
3: region 3 intercept, c=1.00	1. CP	1820	0.21193587237906647	3.458326192979669
3: region 3 intercept, c=1.00	1. CP	1821	-0.9568998032003344	3.4522239783920057
3: region 3 intercept, c=1.00	1. CP	1822	-0.14094767418099413	3.4772276918166214
3: region 3 intercept, c=1.00	1. CP	1823	-0.6114298609833635	3.503682148275075
3: region 3 intercept, c=1.00	1. CP	1824	-0.8444334091594222	3.479658674487657
3: region 3 intercept, c=1.00	1. CP	1825	-0.4087096026532727	3.488746453652846
3: region 3 intercept, c=1.00	1. CP	1826	-0.13333431217209546	3.4720548637694764
3: region 3 intercept, c=1.00	1. CP	1827	-0.5312503029195652	3.48066114165989
3: region 3 intercept, c=1.00	1. CP	1828	-0.43728895394803763	3.476634748781605
3: region 3 intercept, c=1.00	1. CP	1829	0.027898271347479936	3.4761978716057342
3: region 3 intercept, c=1.00	1. CP	1830	-0.5779671646302438	3.465587590452105
3: region 3 intercept, c=1.00	1. CP	1831	-0.41507191525201637	3.4642365662008863
3: region 3 intercept, c=1.00	1. CP	1832	-0.37425613793605916	3.4819523410598268
3: region 3 intercept, c=1.00	1. CP	1833	-0.27185832972894663	3.4788219189286322
3: region 3 intercept, c=1.00	1. CP	1834	-0.5839457570276876	3.4710228193214165
3: region 3 intercept, c=1.00	1. CP	1835	-1.0584615209673423	3.4799488957330373
3: region 3 intercept, c=1.00	1. CP	1836	-0.44247324297665586	3.4761718131869515
3: region 3 intercept, c=1.00	1. CP	1837	-0.6580643574653982	3.4719262638312194
3: region 3 intercept, c=1.00	1. CP	1838	-0.23949089271228974	3.4681275502118494
3: region 3 intercept, c=1.00	1. CP	1839	-0.648212412357151	3.4647108258710158
3: region 3 intercept, c=1.00	1. CP	1840	-0.7278995590702282	3.465424883561316
3: region 3 intercept, c=1.00	1. CP	1841	-0.1847716351637923	3.47952038165558
3: region 3 intercept, c=1.00	1. CP	1842	-0.2599152035230342	3.4735831638576635
3: region 3 intercept, c=1.00	1. CP	1843	-0.5457509645161935	3.4790001867244364
3: region 3 intercept, c=1.00	1. CP	1844	-0.7601764596650693	3.486040273919535
3: region 3 intercept, c=1.00	1. CP	1845	-0.4347075055942456	3.4712233494225426
3: region 3 intercept, c=1.00	1. CP	1846	-1.0325066522137463	3.463898323078361
3: region 3 intercept, c=1.00	1. CP	1847	-0.1705539248881922	3.4499901488502016
3: region 3 intercept, c=1.00	1. CP	1848	-0.47107015244219486	3.4523776752835116
3: region 3 intercept, c=1.00	1. CP	1849	-0.44869221285523986	3.4980233126447593
3: region 3 intercept, c=1.00	1. CP	1850	-1.0718818437199629	3.500071399668363
3: region 3 intercept, c=1.00	1. CP	1851	-0.5315076373661402	3.4806290312427346
3: region 3 intercept, c=1.00	1. CP	1852	-0.1631311738236886	3.4859899955527878
3: region 3 intercept, c=1.00	1. CP	1853	-0.7356594303447084	3.4756412885520467
3: region 3 intercept, c=1.00	1. CP	1854	-0.252692103030113	3.4817106092322594
3: region 3 intercept, c=1.00	1. CP	1855	-0.30265503186271964	3.48950069644164
3: region 3 intercept, c=1.00	1. CP	1856	-0.7425498450499355	3.4805949367526985
3: region 3 intercept, c=1.00	1. CP	1857	-0.16130498010315134	3.458569272943766
3: region 3 intercept, c=1.00	1. CP	1858	-0.8140230854809029	3.4661065604181194
3: region 3 intercept, c=1.00	1. CP	1859	0.025570716400777627	3.464494333670239
3: region 3 intercept, c=1.00	1. CP	1860	-0.8512609230374437	3.4730280135185856
3: region 3 intercept, c=1.00	1. CP	1861	-0.8277421531655574	3.4780119262915945
3: region 3 intercept, c=1.00	1. CP	1862	-0.5521370254050616	3.465859277534257
3: region 3 intercept, c=1.00	1. CP	1863	-0.279448803595825	3.473784289369288
3: region 3 intercept, c=1.00	1. CP	1864	0.26445036574982544	3.4890083980749345
3: region 3 intercept, c=1.00	1. CP	1865	-0.10081302168583589	3.4806893880031873
3: region 3 intercept, c=1.00	1. CP	1866	-0.815737844669168	3.4770552258319105
3: region 3 intercept, c=1.00	1. CP	1867	-0.2714517408855785	3.4661556404799216
3: region 3 intercept, c=1.00	1. CP	1868	-0.7514071008886709	3.470926152717003
3: region 3 intercept, c=1.00	1. CP	1869	-0.25635962285834474	3.4933288222703407
3: region 3 intercept, c=1.00	1. CP	1870	-0.6292160340414913	3.4840828799759738
3: region 3 intercept, c=1.00	1. CP	1871	-0.5460932289628527	3.4631697471076994
3: region 3 intercept, c=1.00	1. CP	1872	-0.708125892344373	3.4724419221493097
3: region 3 intercept, c=1.00	1. CP	1873	-0.6576927790947295	3.4761354587512043
3: region 3 intercept, c=1.00	1. CP	1874	-0.3498489433250764	3.474940657431142
3: region 3 intercept, c=1.00	1. CP	1875	-0.48902240081692494	3.4535602245684034
3: region 3 intercept, c=1.00	1. CP	1876	-0.9898328729058228	3.4553451195964393
3: region 3 intercept, c=1.00	1. CP	1877	-0.09485577976718915	3.4828848427213277
3: region 3 intercept, c=1.00	1. CP	1878	-0.9352617481972487	3.4479350498362464
3: region 3 intercept, c=1.00	1. CP	1879	-0.04878517616435979	3.5003140469748564
3: region 3 intercept, c=1.00	1. CP	1880	-0.9579940401276388	3.471489014295781
3: region 3 intercept, c=1.00	1. CP	1881	-0.1902210108647116	3.455484057573788
3: region 3 intercept, c=1.00	1. CP	1882	-0.07824525236138141	3.4766392387558147
3: region 3 intercept, c=1.00	1. CP	1883	-0.5595374533923153	3.4519885545175066
3: region 3 intercept, c=1.00	1. CP	1884	-0.409028825697464	3.463860318892574
3: region 3 intercept, c=1.00	1. CP	1885	-0.7222208578175154	3.462343874543505
3: region 3 intercept, c=1.00	1. CP	1886	0.054217228512851434	3.4824936314333392
3: region 3 intercept, c=1.00	1. CP	1887	-0.17046734699879273	3.4667866623597874
3: region 3 intercept, c=1.00	1. CP	1888	-0.4975513482480436	3.4793570241185106
3: region 3 intercept, c=1.00	1. CP	1889	-0.6317288027336847	3.4643031547156085
3: region 3 intercept, c=1.00	1. CP	1890	-0.6892128284136328	3.464943102434193
3: region 3 intercept, c=1.00	1. CP	1891	-0.46248166597903445	3.5006553706858297
3: region 3 intercept, c=1.00	1. CP	1892	-0.1219377415485881	3.4616256078850363
3: region 3 intercept, c=1.00	1. CP	1893	-1.0502328806731578	3.4672670056581074
3: region 3 intercept, c=1.00	1. CP	1894	-0.023791781332659634	3.4774948100715877
3: region 3 intercept, c=1.00	1. CP	1895	-0.9219697735359973	3.4543201711478018
3: region 3 intercept, c=1.00	1. CP	1896	-0.32073551610657164	3.458212633547931
3: region 3 intercept, c=1.00	1. CP	1897	-0.5099628903135538	3.453641010903749
3: region 3 intercept, c=1.00	1. CP	1898	-0.6560339745005916	3.479284289919564
3: region 3 intercept, c=1.00	1. CP	1899	-0.6220975274282078	3.4702270648200644
3: region 3 intercept, c=1.00	1. CP	1900	-0.3096740969055096	3.4864925653842245
3: region 3 intercept, c=1.00	1. CP	1901	-0.5731658118416829	3.4759182420056685
3: region 3 intercept, c=1.00	1. CP	1902	-0.26664537745425	3.4598012139647
3: region 3 intercept, c=1.00	1. CP	1903	-0.259761337756989	3.460705605603179
3: region 3 intercept, c=1.00	1. CP	1904	-0.8031257969787906	3.486279670956644
3: region 3 intercept, c=1.00	1. CP	1905	-0.26640142791889765	3.4694805342641013
3: region 3 intercept, c=1.00	1. CP	1906	-0.3631793565203669	3.4788188135405167
3: region 3 intercept, c=1.00	1. CP	1907	-0.7058223712510644	3.450997131059039
3: region 3 intercept, c=1.00	1. CP	1908	-0.6432976407171117	3.4795214796255642
3: region 3 intercept, c=1.00	1. CP	1909	-0.6278570553823312	3.4621962633680714
3: region 3 intercept, c=1.00	1. CP	1910	-0.6456027471211889	3.473441486758418
3: region 3 intercept, c=1.00	1. CP	1911	-0.5254286059601587	3.4725865060677075
3: region 3 intercept, c=1.00	1. CP	1912	-0.45519735268575867	3.489931361274875
3: region 3 intercept, c=1.00	1. CP	1913	-0.6658671540877723	3.464870478517777
3: region 3 intercept, c=1.00	1. CP	1914	-0.7681009854449153	3.4722969000035087
3: region 3 intercept, c=1.00	1. CP	1915	0.28320750565248365	3.482670436168926
3: region 3 intercept, c=1.00	1. CP	1916	-0.07545043986833783	3.47492290159142
3: region 3 intercept, c=1.00	1. CP	1917	-0.42602495066330376	3.4676546310364036
3: region 3 intercept, c=1.00	1. CP	1918	-0.4425073579588195	3.4664969789416937
3: region 3 intercept, c=1.00	1. CP	1919	-0.3191012062528482	3.4881661459205113
3: region 3 intercept, c=1.00	1. CP	1920	-0.7932240959643095	3.4904117304591464
3: region 3 intercept, c=1.00	1. CP	1921	-0.3333053776854955	3.486554192281323
3: region 3 intercept, c=1.00	1. CP	1922	-0.702219672477483	3.4732387938973424
3: region 3 intercept, c=1.00	1. CP	1923	-0.800868026650708	3.4831854725020492
3: region 3 intercept, c=1.00	1. CP	1924	-0.3767826647283533	3.454283749966706
3: region 3 intercept, c=1.00	1. CP	1925	-0.7921466483960906	3.483210161002923
3: region 3 intercept, c=1.00	1. CP	1926	-0.09521611388564216	3.469423249364222
3: region 3 intercept, c=1.00	1. CP	1927	-0.44387220470442856	3.461810297154467
3: region 3 intercept, c=1.00	1. CP	1928	-0.6639283209294958	3.4802895778205585
3: region 3 intercept, c=1.00	1. CP	1929	0.463491903394133	3.4968985570296187
3: region 3 intercept, c=1.00	1. CP	1930	-1.3181998136158142	3.463554465012583
3: region 3 intercept, c=1.00	1. CP	1931	0.29140556551518093	3.468451176296522
3: region 3 intercept, c=1.00	1. CP	1932	-0.510293178487733	3.485092056875954
3: region 3 intercept, c=1.00	1. CP	1933	-0.621480434307202	3.475677457570379
3: region 3 intercept, c=1.00	1. CP	1934	-0.3668061631195624	3.477646210963213
3: region 3 intercept, c=1.00	1. CP	1935	-0.21750897676424696	3.4827510311149155
3: region 3 intercept, c=1.00	1. CP	1936	-0.9583891952439709	3.482539968233729
3: region 3 intercept, c=1.00	1. CP	1937	-1.0540835656332472	3.4810999066822133
3: region 3 intercept, c=1.00	1. CP	1938	-0.3873182150516998	3.471291419602495
3: region 3 intercept, c=1.00	1. CP	1939	-0.9484005580615347	3.4589349825712774
3: region 3 intercept, c=1.00	1. CP	1940	-0.08875662276223109	3.452583445712642
